country	region	poverty.degree	Degree.of.deficit.in.decent.work	Hunger.degree	Primary.school.emrollment.degree	Equal.girls.enrollment.degree.in.primary.school	Under.five.year.olds.mortality.degree	maternal.motality.degree	Degree.of.access.to.reproductive.health	HIV.incidence.degree	missing.data	Tuberculosis.mortality.degree	sanitation.coverage.degree	Degree.of.proportion.of.slum.dwellers	Internet.usage.degree
Romania	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Russian Federation 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Rwanda	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Saint Helena	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Saint Kitts and Nevis	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Saint Lucia	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Saint Pierre and Miquelon	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
St Vincent & the Grenadines	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Samoa	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
San Marino 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Sao Tome & Principe	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Saudi Arabia	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
Senegal	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Serbia  	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Montenegro 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Seychelles	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Sierra Leone	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Singapore	South-eastern Asia	3	4	3	4	4	1	0	3	2	0	3	2	4	4
Slovakia 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Slovenia 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Solomon Islands	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
Somalia	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
South Africa 	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
South Sudan	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Spain 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Sri Lanka	Southern Asia 	5	5	4	4	4	2	0	3	2	0	3	1	4	3
State of Palestine	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
Sudan	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Sudan (former)	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Suriname	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Swaziland 	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Sweden 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Switzerland 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Syrian Arab Republic	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
Tajikistan	Caucasus and Central Asia	2	3	3	4	4	2	0	3	3	0	3	4	0	4
Thailand	South-eastern Asia	3	4	3	4	4	1	0	3	2	0	3	2	4	4
TFYR of Macedonia 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Timor-Leste	South-eastern Asia	3	4	3	4	4	1	0	3	2	0	3	2	4	4
Togo	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Tokelau	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
Tonga	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
Trinidad and Tobago	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Tunisia	Northern Africa	2	4	2	4	3	1	0	3	2	0	2	4	3	4
Turkey 	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
Turkmenistan	Caucasus and Central Asia	2	3	3	4	4	2	0	3	3	0	3	4	0	4
Turks and Caicos Islands	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Tuvalu	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
Uganda	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Ukraine	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
Union of Soviet Socialist Republics [former]	#N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
United Arab Emirates 	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
United Kingdom 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
U. Rep of Tanzania	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
United States 	developed	1	1	1	5	4	1	0	4	2	0	2	4	5	5
US Virgin Islands	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Uruguay	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Uzbekistan	Caucasus and Central Asia	2	3	3	4	4	2	0	3	3	0	3	4	0	4
Vanuatu	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
Venezuela R.B.	Latin America and the Caribbean	2	3	3	4	4	1	0	4	2	0	2	3	3	4
Viet Nam	South-eastern Asia	3	4	3	4	4	1	0	3	2	0	3	2	4	4
Wallis and Futuna Islands	Oceania 	5	5	3	0	2	2	0	2	2	0	4	1	3	1
Western Sahara	Northern Africa	2	4	2	4	3	1	0	3	2	0	2	4	3	4
Yemen 	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
Yemen Arab Republic [former]	Western Asia 	2	4	3	4	2	1	0	3	2	0	2	3	3	4
Yugoslavia [former Socialist Federal Republic]	#N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zambia	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
Zimbabwe	Sub-Saharan Africa	5	5	5	3	3	3	0	2	4	0	3	1	5	3
