country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Andorra	1991	NA	NA	NA	NA	NA
Andorra	1992	NA	NA	NA	NA	NA
Andorra	1993	NA	NA	NA	NA	NA
Andorra	1994	NA	NA	NA	NA	NA
Andorra	1995	NA	NA	NA	NA	NA
Andorra	1996	NA	NA	NA	NA	NA
Andorra	1997	NA	NA	NA	NA	3.6
Andorra	1998	NA	NA	NA	NA	7.1
Andorra	1999	NA	NA	NA	NA	7.1
Andorra	2000	NA	NA	NA	NA	7.1
Andorra	2001	NA	NA	NA	NA	7.1
Andorra	2002	NA	1.06	1.04	NA	14.3
Andorra	2003	NA	1.08	0.97	45.6	14.3
Andorra	2004	NA	1.08	0.96	45.7	14.3
Andorra	2005	NA	1.11	1.05	45.8	14.3
Andorra	2006	NA	1.1	1.16	46.1	28.6
Andorra	2007	NA	1.08	NA	46.6	28.6
Andorra	2008	NA	1.07	1.43	46.8	25
Andorra	2009	NA	1.06	NA	47.3	25
Andorra	2010	NA	1.05	NA	NA	35.7
Andorra	2011	NA	1.03	NA	NA	35.7
Andorra	2012	NA	NA	NA	NA	50
Andorra	2013	NA	NA	NA	NA	50
Angola	1990	0.92	NA	0.19	NA	14.5
Angola	1991	0.91	NA	NA	NA	NA
Angola	1992	0.86	NA	NA	NA	NA
Angola	1993	NA	NA	NA	NA	NA
Angola	1994	NA	NA	NA	NA	NA
Angola	1995	NA	NA	NA	NA	NA
Angola	1996	NA	NA	NA	23.5	NA
Angola	1997	NA	NA	NA	NA	9.5
Angola	1998	0.83	0.78	0.69	NA	9.5
Angola	1999	NA	0.75	0.63	NA	15.5
Angola	2000	NA	0.82	NA	NA	15.5
Angola	2001	NA	0.78	NA	NA	15.5
Angola	2002	NA	0.83	0.65	NA	15.5
Angola	2003	NA	NA	NA	NA	15.5
Angola	2004	NA	NA	NA	NA	15.5
Angola	2005	NA	NA	NA	NA	15
Angola	2006	NA	NA	NA	NA	15
Angola	2007	NA	NA	NA	NA	15
Angola	2008	0.86	0.77	NA	NA	15
Angola	2009	0.85	0.77	NA	NA	37.3
Angola	2010	0.81	0.69	0.82	NA	38.6
Angola	2011	NA	NA	NA	NA	38.6
Angola	2012	NA	NA	NA	NA	38.2
Angola	2013	NA	NA	NA	NA	34.1
Anguilla	1990	NA	NA	NA	NA	NA
Anguilla	1991	NA	NA	NA	NA	NA
Anguilla	1992	NA	NA	NA	42.8	NA
Anguilla	1993	0.95	1.19	NA	NA	NA
Anguilla	1994	NA	NA	NA	NA	NA
Anguilla	1995	NA	NA	NA	NA	NA
Anguilla	1996	NA	NA	NA	NA	NA
Anguilla	1997	NA	NA	NA	NA	NA
Anguilla	1998	NA	NA	0	NA	NA
Anguilla	1999	NA	NA	0	50.4	NA
Anguilla	2000	1.04	0.98	0	NA	NA
Anguilla	2001	0.98	1	0	47.7	NA
Anguilla	2002	0.98	1.01	0	48.8	NA
Anguilla	2003	1.01	0.99	NA	NA	NA
Anguilla	2004	1.03	1	4.23	NA	NA
Anguilla	2005	1.06	0.97	3.11	NA	NA
Anguilla	2006	0.99	1.02	4.86	NA	NA
Anguilla	2007	0.98	1.02	4.96	NA	NA
Anguilla	2008	1	0.95	5.01	NA	NA
Anguilla	2009	NA	NA	NA	NA	NA
Anguilla	2010	NA	NA	NA	NA	NA
Anguilla	2011	NA	NA	NA	NA	NA
Anguilla	2012	NA	NA	NA	NA	NA
Anguilla	2013	NA	NA	NA	NA	NA
Antigua and Barbuda	1990	NA	NA	NA	NA	0
Antigua and Barbuda	1991	NA	NA	NA	NA	NA
Antigua and Barbuda	1992	0.95	1.03	NA	NA	NA
Antigua and Barbuda	1993	NA	NA	NA	NA	NA
Antigua and Barbuda	1994	NA	NA	NA	NA	NA
Antigua and Barbuda	1995	NA	NA	NA	NA	NA
Antigua and Barbuda	1996	NA	NA	NA	NA	NA
Antigua and Barbuda	1997	NA	NA	NA	NA	5.3
Antigua and Barbuda	1998	NA	NA	NA	NA	5.3
Antigua and Barbuda	1999	NA	NA	NA	NA	5.3
Antigua and Barbuda	2000	NA	0.92	NA	NA	NA
Antigua and Barbuda	2001	NA	NA	NA	50.6	5.3
Antigua and Barbuda	2002	NA	NA	NA	50.6	5.3
Antigua and Barbuda	2003	NA	NA	NA	50.6	5.3
Antigua and Barbuda	2004	NA	NA	NA	50.6	5.3
Antigua and Barbuda	2005	NA	NA	NA	50.6	10.5
Antigua and Barbuda	2006	NA	NA	NA	50.6	10.5
Antigua and Barbuda	2007	0.95	0.98	NA	50.6	10.5
Antigua and Barbuda	2008	0.94	0.95	NA	50.6	10.5
Antigua and Barbuda	2009	0.95	1	2.21	NA	10.5
Antigua and Barbuda	2010	0.92	1.01	2.58	NA	10.5
Antigua and Barbuda	2011	0.93	0.98	1.97	NA	10.5
Antigua and Barbuda	2012	NA	NA	NA	NA	10.5
Antigua and Barbuda	2013	NA	NA	NA	NA	10.5
Argentina	1990	0.99	NA	NA	37.1	6.3
Argentina	1991	NA	NA	NA	36.6	NA
Argentina	1992	NA	NA	NA	37.8	NA
Argentina	1993	NA	NA	NA	38.9	NA
Argentina	1994	NA	NA	NA	38.1	NA
Argentina	1995	NA	NA	NA	39.9	NA
Argentina	1996	0.99	1.11	NA	39.6	NA
Argentina	1997	1	1.1	NA	39.6	25.3
Argentina	1998	0.99	1.06	NA	40.9	27.6
Argentina	1999	0.99	1.05	1.64	42.1	27.6
Argentina	2000	0.98	1.05	1.55	42.6	28
Argentina	2001	0.99	1.03	1.48	43.3	26.5
Argentina	2002	0.99	1.03	1.49	45.9	30.7
Argentina	2003	0.99	1.07	1.51	45.5	30.7
Argentina	2004	0.99	1.1	1.42	44.8	30.7
Argentina	2005	0.99	1.11	1.46	45.1	33.7
Argentina	2006	0.98	1.12	1.52	45	36.2
Argentina	2007	0.99	1.13	1.52	NA	35
Argentina	2008	0.99	1.14	1.52	44.1	40
Argentina	2009	0.99	1.12	1.51	44.6	40
Argentina	2010	0.98	1.11	1.51	43.9	38.5
Argentina	2011	NA	NA	NA	43.6	38.5
Argentina	2012	NA	NA	NA	NA	37.4
Argentina	2013	NA	NA	NA	NA	37.4
Armenia	1990	NA	NA	NA	NA	35.6
Armenia	1991	NA	NA	NA	NA	NA
Armenia	1992	NA	NA	NA	NA	NA
Armenia	1993	NA	NA	NA	NA	NA
Armenia	1994	1.04	NA	NA	NA	NA
Armenia	1995	NA	NA	NA	NA	NA
Armenia	1996	NA	NA	NA	NA	NA
Armenia	1997	NA	NA	NA	NA	6.3
Armenia	1998	NA	NA	NA	NA	6.3
Armenia	1999	NA	NA	1.09	NA	6.3
Armenia	2000	NA	NA	1.08	NA	3.1
Armenia	2001	NA	NA	1.14	NA	3.1
Armenia	2002	1.01	1.06	1.11	45	3.1
Armenia	2003	1.01	1.03	1.12	45	3.1
Armenia	2004	1.02	1.01	1.21	43.4	4.6
Armenia	2005	1.03	1.02	1.22	41.2	5.3
Armenia	2006	1.03	1.03	1.19	41.5	5.3
Armenia	2007	1.02	1.04	1.2	41.4	5.3
Armenia	2008	1.02	1.04	1.32	40.4	9.2
Armenia	2009	1.03	1.02	1.28	43.1	8.4
Armenia	2010	1.02	1.02	1.28	40.9	9.2
Armenia	2011	NA	NA	1.3	NA	9.2
Armenia	2012	NA	NA	NA	NA	8.4
Armenia	2013	NA	NA	NA	NA	10.7
Aruba	1990	NA	NA	NA	NA	NA
Aruba	1991	NA	NA	NA	44	NA
Aruba	1992	NA	NA	NA	NA	NA
Aruba	1993	NA	NA	NA	NA	NA
Aruba	1994	NA	NA	NA	43.4	NA
Aruba	1995	NA	NA	NA	NA	NA
Aruba	1996	NA	NA	NA	NA	NA
Aruba	1997	NA	NA	NA	NA	NA
Aruba	1998	NA	NA	NA	NA	NA
Aruba	1999	0.98	1.06	1.15	NA	NA
Aruba	2000	0.97	1.03	1.51	48.3	NA
Aruba	2001	0.97	1.05	1.51	NA	NA
Aruba	2002	0.95	1.05	1.5	NA	NA
Aruba	2003	0.93	1.05	1.43	NA	NA
Aruba	2004	0.92	1	1.47	NA	NA
Aruba	2005	0.94	1	1.44	NA	NA
Aruba	2006	0.96	0.99	1.46	NA	NA
Aruba	2007	0.95	1.01	1.35	48.6	NA
Aruba	2008	0.95	1.04	1.33	NA	NA
Aruba	2009	0.96	1.01	1.35	NA	NA
Aruba	2010	0.97	1.01	1.3	51.7	NA
Aruba	2011	0.95	1.02	1.35	NA	NA
Aruba	2012	NA	NA	NA	NA	NA
Aruba	2013	NA	NA	NA	NA	NA
Australia	1990	1	NA	1.16	43.7	6.1
Australia	1991	1	NA	1.19	44.5	NA
Australia	1992	1	NA	1.19	44.3	NA
Australia	1993	1	1	0.99	44.7	NA
Australia	1994	1	1	1.01	44.7	NA
Australia	1995	1	1	1.04	45.2	NA
Australia	1996	1	1	1.06	45.2	NA
Australia	1997	1	1.03	1.07	45.3	15.5
Australia	1998	1	1.04	1.22	45.5	15.5
Australia	1999	1	1	1.22	45.8	22.3
Australia	2000	1	1	1.23	46.3	22.4
Australia	2001	1	0.98	1.23	46.9	23
Australia	2002	1	0.97	1.22	46.7	25.3
Australia	2003	1	0.97	1.23	47	25.3
Australia	2004	1	0.96	1.23	46.7	25.3
Australia	2005	1	0.99	1.25	47	24.7
Australia	2006	1	0.98	1.27	47.1	24.7
Australia	2007	1	0.98	1.28	47	24.7
Australia	2008	1	0.98	1.3	47.1	26.7
Australia	2009	0.99	0.96	1.33	47.5	26.7
Australia	2010	0.99	0.95	1.35	47.2	27.3
Australia	2011	NA	NA	NA	47.2	24.7
Australia	2012	NA	NA	NA	NA	24.7
Australia	2013	NA	NA	NA	NA	24.7
Austria	1990	1	0.91	0.88	41.5	11.5
Austria	1991	1	0.92	0.87	41.7	NA
Austria	1992	1	0.92	0.89	42.4	NA
Austria	1993	1	0.93	0.9	42.7	NA
Austria	1994	0.99	0.94	0.92	42.8	NA
Austria	1995	0.99	0.94	0.94	42.6	NA
Austria	1996	0.99	0.94	0.96	42.7	NA
Austria	1997	0.99	0.95	0.98	43	26.8
Austria	1998	0.99	0.94	0.99	43.2	26.2
Austria	1999	0.99	0.95	1.03	43.5	26.2
Austria	2000	0.99	0.96	1.07	43.7	26.8
Austria	2001	0.99	0.96	1.11	44.2	26.8
Austria	2002	0.99	0.95	1.15	44.9	26.8
Austria	2003	0.99	0.95	1.17	45.5	33.9
Austria	2004	1	0.94	1.18	46.2	33.9
Austria	2005	1	0.95	1.2	46.6	33.9
Austria	2006	0.99	0.96	1.21	46.6	33.9
Austria	2007	0.99	0.96	1.2	46.3	32.2
Austria	2008	0.99	0.96	1.18	47	32.8
Austria	2009	0.99	0.96	1.18	47.8	27.3
Austria	2010	0.99	0.96	1.18	47.8	27.9
Austria	2011	0.99	0.96	1.19	47.6	27.9
Austria	2012	NA	NA	NA	NA	27.9
Austria	2013	NA	NA	NA	NA	27.9
Azerbaijan	1990	NA	NA	NA	NA	NA
Azerbaijan	1991	0.99	1.01	0.67	NA	NA
Azerbaijan	1992	1	0.99	0.65	NA	NA
Azerbaijan	1993	0.99	0.96	0.72	NA	NA
Azerbaijan	1994	0.95	0.94	0.8	NA	NA
Azerbaijan	1995	1.11	1.03	0.91	NA	NA
Azerbaijan	1996	1.07	1.05	0.98	NA	NA
Azerbaijan	1997	0.97	1.09	0.98	47.5	12
Azerbaijan	1998	0.98	NA	0.68	47.5	12
Azerbaijan	1999	1	NA	0.62	47.5	12
Azerbaijan	2000	0.98	NA	0.71	47.6	12
Azerbaijan	2001	0.98	NA	0.71	47	NA
Azerbaijan	2002	0.98	NA	0.79	46.6	10.5
Azerbaijan	2003	0.94	NA	0.8	46.2	10.5
Azerbaijan	2004	0.96	NA	0.85	44.9	10.5
Azerbaijan	2005	0.95	NA	0.87	46.5	10.5
Azerbaijan	2006	0.94	NA	0.91	46.1	12
Azerbaijan	2007	1	0.97	1.02	44.6	11.3
Azerbaijan	2008	0.99	0.99	0.98	43.6	11.4
Azerbaijan	2009	0.99	1.03	0.99	44	11.4
Azerbaijan	2010	0.99	0.99	0.99	43.9	11.4
Azerbaijan	2011	0.98	0.98	1.02	NA	16
Azerbaijan	2012	NA	NA	NA	NA	16
Azerbaijan	2013	NA	NA	NA	NA	16
Bahamas	1990	NA	NA	NA	NA	4.1
Bahamas	1991	NA	NA	NA	49.6	NA
Bahamas	1992	1.01	1.02	NA	48.8	NA
Bahamas	1993	1.02	1.02	NA	48.6	NA
Bahamas	1994	NA	NA	NA	48.9	NA
Bahamas	1995	1.01	1	2.71	49.4	NA
Bahamas	1996	NA	NA	NA	47.6	NA
Bahamas	1997	1.25	1.25	NA	48.1	8.2
Bahamas	1998	NA	NA	NA	49.4	15
Bahamas	1999	0.97	0.99	NA	48.4	15
Bahamas	2000	0.97	1	NA	NA	15
Bahamas	2001	NA	NA	NA	49.8	15
Bahamas	2002	1	1.04	NA	49.7	15
Bahamas	2003	NA	NA	NA	50.1	20
Bahamas	2004	0.99	0.99	NA	50.4	20
Bahamas	2005	0.99	0.99	NA	50	20
Bahamas	2006	0.99	1	NA	49.7	20
Bahamas	2007	0.99	1.03	NA	48.8	20
Bahamas	2008	0.99	1.02	NA	49.2	12.2
Bahamas	2009	1.03	1.02	NA	50.2	12.2
Bahamas	2010	1.02	1.05	NA	NA	12.2
Bahamas	2011	NA	NA	NA	NA	12.2
Bahamas	2012	NA	NA	NA	NA	12.2
Bahamas	2013	NA	NA	NA	NA	13.2
Bahrain	1990	1.03	1.02	NA	12.3	NA
Bahrain	1991	1.01	1.04	1.38	12.7	NA
Bahrain	1992	1.01	1.07	1.59	14	NA
Bahrain	1993	1.02	1.06	1.53	15.5	NA
Bahrain	1994	1.02	1.06	1.57	16.6	NA
Bahrain	1995	1.01	1.04	1.61	NA	NA
Bahrain	1996	1	1.05	1.68	NA	NA
Bahrain	1997	0.99	1.09	NA	17.1	NA
Bahrain	1998	1	1.09	NA	NA	NA
Bahrain	1999	1	1.11	1.78	19.8	NA
Bahrain	2000	1	1.09	NA	20	NA
Bahrain	2001	0.99	1.1	NA	21.3	NA
Bahrain	2002	0.97	1.08	NA	20.5	NA
Bahrain	2003	0.96	1.04	1.88	20.5	0
Bahrain	2004	0.96	1.01	1.95	20.4	0
Bahrain	2005	0.96	1.02	2.41	20.1	0
Bahrain	2006	0.99	1.04	2.52	19.8	0
Bahrain	2007	NA	NA	NA	19.5	2.5
Bahrain	2008	NA	NA	NA	19.5	2.5
Bahrain	2009	NA	NA	NA	19.5	2.5
Bahrain	2010	NA	NA	NA	20.5	2.5
Bahrain	2011	NA	NA	NA	20.9	2.5
Bahrain	2012	NA	NA	NA	NA	10
Bahrain	2013	NA	NA	NA	NA	10
Bangladesh	1990	0.84	0.51	0.2	NA	10.3
Bangladesh	1991	NA	NA	NA	20.2	NA
Bangladesh	1992	NA	NA	NA	NA	NA
Bangladesh	1993	NA	NA	NA	NA	NA
Bangladesh	1994	NA	NA	NA	NA	NA
Bangladesh	1995	NA	NA	NA	NA	NA
Bangladesh	1996	NA	NA	NA	26.7	NA
Bangladesh	1997	NA	NA	NA	NA	9.1
Bangladesh	1998	NA	0.94	NA	NA	9.1
Bangladesh	1999	NA	0.99	0.49	NA	9.1
Bangladesh	2000	NA	1.03	0.49	24.7	9.1
Bangladesh	2001	NA	1.09	0.53	NA	9.1
Bangladesh	2002	NA	1.11	0.49	NA	NA
Bangladesh	2003	NA	1.11	0.49	21.6	2
Bangladesh	2004	NA	1.04	0.48	NA	2
Bangladesh	2005	NA	1.08	0.53	20.1	2
Bangladesh	2006	NA	1.07	0.56	NA	14.8
Bangladesh	2007	NA	1.07	0.56	NA	NA
Bangladesh	2008	NA	1.14	0.56	NA	NA
Bangladesh	2009	NA	1.09	0.61	NA	6.3
Bangladesh	2010	NA	1.14	NA	18.3	18.6
Bangladesh	2011	NA	1.17	0.7	NA	18.6
Bangladesh	2012	NA	NA	NA	NA	19.7
Bangladesh	2013	NA	NA	NA	NA	19.7
Barbados	1990	0.98	0.9	1.5	46.8	3.7
Barbados	1991	NA	NA	NA	46.4	NA
Barbados	1992	1.01	NA	1.25	48.9	NA
Barbados	1993	NA	NA	NA	48.1	NA
Barbados	1994	NA	NA	NA	48	NA
Barbados	1995	NA	NA	NA	49.3	NA
Barbados	1996	NA	NA	NA	47.9	NA
Barbados	1997	NA	NA	NA	48.8	10.7
Barbados	1998	NA	NA	NA	48	10.7
Barbados	1999	1.04	1.12	2.43	49	10.7
Barbados	2000	1.05	1.11	2.85	49.9	10.7
Barbados	2001	1.06	1.08	2.66	50.1	10.7
Barbados	2002	1.07	1.08	NA	50	10.7
Barbados	2003	1.06	1.09	NA	51.1	10.7
Barbados	2004	1.06	1.09	NA	51.3	13.3
Barbados	2005	1.07	1.07	NA	52	13.3
Barbados	2006	1.05	1.11	NA	51.2	13.3
Barbados	2007	1.07	1.1	2.35	50.4	13.3
Barbados	2008	1.05	1.11	NA	50.7	10
Barbados	2009	1.04	1.1	2.41	NA	10
Barbados	2010	1.02	1.09	2.38	NA	10
Barbados	2011	0.98	1.12	2.46	NA	10
Barbados	2012	NA	NA	NA	NA	10
Barbados	2013	NA	NA	NA	NA	10
Belarus	1990	NA	1.04	NA	51.9	NA
Belarus	1991	NA	NA	NA	51.8	NA
Belarus	1992	NA	NA	NA	51.9	NA
Belarus	1993	1	NA	NA	50.6	NA
Belarus	1994	0.99	NA	NA	51.5	NA
Belarus	1995	0.97	NA	NA	52.2	NA
Belarus	1996	0.97	NA	1.18	51.2	NA
Belarus	1997	0.96	NA	1.27	51.3	NA
Belarus	1998	0.96	1.05	1.27	51.4	NA
Belarus	1999	0.99	NA	1.3	52.1	NA
Belarus	2000	0.99	NA	1.32	52.4	4.5
Belarus	2001	0.99	NA	1.32	52.8	NA
Belarus	2002	0.99	NA	1.35	53	10.3
Belarus	2003	0.99	NA	1.37	53.1	10.3
Belarus	2004	0.97	NA	1.37	53	10.3
Belarus	2005	0.97	NA	1.36	52.9	29.4
Belarus	2006	0.98	NA	1.37	52.8	29.1
Belarus	2007	0.99	NA	1.41	52.8	29.1
Belarus	2008	1	0.97	1.46	52.8	29.1
Belarus	2009	1	0.97	1.46	NA	31.8
Belarus	2010	1	0.97	1.44	52.1	31.8
Belarus	2011	1	0.97	1.42	NA	31.8
Belarus	2012	NA	NA	NA	NA	31.8
Belarus	2013	NA	NA	NA	NA	26.6
Belgium	1990	1.01	1.01	0.96	38.7	8.5
Belgium	1991	1.01	1.01	0.97	39.7	NA
Belgium	1992	1.01	1.01	NA	40.6	NA
Belgium	1993	0.99	1.06	1	41.2	NA
Belgium	1994	0.99	1.06	1.02	41	NA
Belgium	1995	0.99	1.07	1.02	41.2	NA
Belgium	1996	0.99	1.07	1.04	41.4	NA
Belgium	1997	NA	NA	NA	42	12
Belgium	1998	NA	NA	NA	42.4	12.7
Belgium	1999	0.99	1.07	1.15	43.4	12.7
Belgium	2000	1	1.1	1.13	43.4	23.3
Belgium	2001	0.99	1.11	1.16	43.4	23.3
Belgium	2002	0.99	1.12	1.17	43.9	23.3
Belgium	2003	0.99	1.1	1.18	44.4	23.3
Belgium	2004	1	0.97	1.2	44.7	35.3
Belgium	2005	1	0.97	1.23	45.3	34.7
Belgium	2006	0.99	0.97	1.24	45.7	34.7
Belgium	2007	1	0.96	1.26	46	34.7
Belgium	2008	1	0.97	1.26	46.6	35.3
Belgium	2009	1	0.97	1.25	47	35.3
Belgium	2010	1	0.97	1.27	47.2	38
Belgium	2011	NA	NA	NA	47.5	39.3
Belgium	2012	NA	NA	NA	NA	38
Belgium	2013	NA	NA	NA	NA	38
Belize	1990	NA	NA	NA	NA	0
Belize	1991	0.92	1	NA	NA	NA
Belize	1992	0.93	NA	NA	NA	NA
Belize	1993	0.93	NA	NA	33.9	NA
Belize	1994	0.93	0.97	NA	32.7	NA
Belize	1995	0.93	1	NA	33	NA
Belize	1996	0.93	NA	NA	33.3	NA
Belize	1997	0.93	NA	NA	33.2	3.4
Belize	1998	NA	NA	NA	34.4	3.4
Belize	1999	0.91	1.07	NA	34.1	6.9
Belize	2000	0.89	1.05	NA	NA	6.9
Belize	2001	0.88	1.05	1.62	35	6.9
Belize	2002	0.87	1.02	1.67	34	6.9
Belize	2003	0.87	1.02	1.58	NA	6.9
Belize	2004	0.87	NA	1.52	NA	3.3
Belize	2005	0.86	NA	1.59	36.5	6.7
Belize	2006	0.87	NA	1.67	35.9	6.7
Belize	2007	0.88	NA	1.64	37.7	6.7
Belize	2008	0.88	NA	1.62	NA	3.3
Belize	2009	0.89	NA	1.66	NA	0
Belize	2010	0.91	NA	1.57	NA	0
Belize	2011	0.92	NA	1.59	NA	0
Belize	2012	NA	NA	NA	NA	0
Belize	2013	NA	NA	NA	NA	3.1
Benin	1990	0.5	NA	NA	NA	2.9
Benin	1991	0.49	NA	0.14	NA	NA
Benin	1992	0.49	NA	0.18	20.7	NA
Benin	1993	0.5	NA	0.19	NA	NA
Benin	1994	0.53	NA	0.2	NA	NA
Benin	1995	0.55	NA	0.2	NA	NA
Benin	1996	0.56	NA	0.22	NA	NA
Benin	1997	0.58	NA	0.22	NA	7.2
Benin	1998	0.61	NA	NA	NA	7.2
Benin	1999	0.64	0.44	0.24	NA	7.2
Benin	2000	0.66	0.44	0.24	NA	6
Benin	2001	0.67	0.45	0.24	NA	6
Benin	2002	0.69	0.45	NA	24.3	6
Benin	2003	0.71	0.45	NA	NA	6
Benin	2004	0.74	0.45	NA	NA	7.2
Benin	2005	0.76	0.54	NA	NA	7.2
Benin	2006	0.79	NA	NA	NA	7.2
Benin	2007	NA	NA	NA	NA	7.2
Benin	2008	0.83	NA	NA	NA	10.8
Benin	2009	0.85	NA	0.38	NA	10.8
Benin	2010	0.87	NA	NA	25.9	10.8
Benin	2011	0.87	0.6	NA	NA	10.8
Benin	2012	NA	NA	NA	NA	8.4
Benin	2013	NA	NA	NA	NA	8.4
Bermuda	1990	NA	NA	NA	48.7	NA
Bermuda	1991	NA	NA	NA	49.1	NA
Bermuda	1992	NA	NA	NA	49.6	NA
Bermuda	1993	NA	NA	NA	49.8	NA
Bermuda	1994	NA	NA	NA	50.3	NA
Bermuda	1995	1	NA	NA	50.4	NA
Bermuda	1996	NA	NA	NA	50.4	NA
Bermuda	1997	1	NA	NA	50.5	NA
Bermuda	1998	NA	NA	NA	50.3	NA
Bermuda	1999	NA	NA	NA	49.9	NA
Bermuda	2000	NA	NA	NA	49.8	NA
