country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Algeria	2011	NA	NA	NA	NA	NA
Algeria	2012	NA	NA	NA	NA	NA
Algeria	2013	NA	NA	NA	NA	NA
American Samoa	1990	NA	NA	NA	NA	NA
American Samoa	1991	NA	NA	NA	NA	NA
American Samoa	1992	NA	NA	NA	NA	NA
American Samoa	1993	NA	NA	NA	NA	NA
American Samoa	1994	NA	NA	NA	NA	NA
American Samoa	1995	NA	NA	NA	NA	NA
American Samoa	1996	NA	NA	NA	NA	NA
American Samoa	1997	NA	NA	NA	NA	NA
American Samoa	1998	NA	NA	NA	NA	NA
American Samoa	1999	NA	NA	NA	NA	NA
American Samoa	2000	NA	NA	NA	NA	NA
American Samoa	2001	NA	NA	NA	NA	NA
American Samoa	2002	NA	NA	NA	NA	NA
American Samoa	2003	NA	NA	NA	NA	NA
American Samoa	2004	NA	NA	NA	NA	NA
American Samoa	2005	NA	NA	NA	NA	NA
American Samoa	2006	NA	NA	NA	NA	NA
American Samoa	2007	NA	NA	NA	NA	NA
American Samoa	2008	NA	NA	NA	NA	NA
American Samoa	2009	NA	NA	NA	NA	NA
American Samoa	2010	NA	NA	NA	NA	NA
American Samoa	2011	NA	NA	NA	NA	NA
American Samoa	2012	NA	NA	NA	NA	NA
American Samoa	2013	NA	NA	NA	NA	NA
Andorra	1990	NA	NA	NA	NA	NA
Andorra	1991	NA	NA	NA	NA	NA
Andorra	1992	NA	NA	NA	NA	NA
Andorra	1993	NA	NA	NA	NA	NA
Andorra	1994	NA	NA	NA	NA	NA
Andorra	1995	NA	NA	NA	NA	NA
Andorra	1996	NA	NA	NA	NA	NA
Andorra	1997	NA	NA	NA	NA	NA
Andorra	1998	NA	NA	NA	NA	NA
Andorra	1999	NA	NA	NA	NA	NA
Andorra	2000	NA	NA	NA	NA	NA
Andorra	2001	NA	NA	NA	NA	NA
Andorra	2002	NA	NA	NA	NA	NA
Andorra	2003	NA	NA	NA	NA	NA
Andorra	2004	NA	NA	NA	NA	NA
Andorra	2005	NA	NA	NA	NA	NA
Andorra	2006	NA	NA	NA	NA	NA
Andorra	2007	NA	NA	NA	NA	NA
Andorra	2008	NA	NA	NA	NA	NA
Andorra	2009	NA	NA	NA	NA	NA
Andorra	2010	NA	NA	NA	NA	NA
Andorra	2011	NA	NA	NA	NA	NA
Andorra	2012	NA	NA	NA	NA	NA
Andorra	2013	NA	NA	NA	NA	NA
Angola	1990	NA	NA	NA	NA	NA
Angola	1991	NA	NA	NA	NA	NA
Angola	1992	NA	NA	NA	NA	NA
Angola	1993	NA	NA	NA	NA	NA
Angola	1994	NA	NA	NA	NA	NA
Angola	1995	NA	NA	NA	NA	NA
Angola	1996	NA	NA	NA	NA	NA
Angola	1997	NA	NA	NA	NA	NA
Angola	1998	NA	NA	NA	NA	NA
Angola	1999	NA	NA	NA	NA	NA
Angola	2000	NA	NA	NA	NA	NA
Angola	2001	NA	NA	NA	NA	0.9
Angola	2002	NA	NA	NA	NA	NA
Angola	2003	NA	NA	NA	NA	NA
Angola	2004	NA	NA	NA	NA	NA
Angola	2005	NA	NA	NA	NA	NA
Angola	2006	NA	NA	NA	NA	NA
Angola	2007	NA	NA	NA	NA	NA
Angola	2008	NA	NA	NA	NA	NA
Angola	2009	NA	NA	32.1	25.3	0.85
Angola	2010	NA	NA	NA	NA	NA
Angola	2011	NA	NA	NA	NA	NA
Angola	2012	NA	NA	NA	NA	NA
Angola	2013	NA	NA	NA	NA	NA
Anguilla	1990	NA	NA	NA	NA	NA
Anguilla	1991	NA	NA	NA	NA	NA
Anguilla	1992	NA	NA	NA	NA	NA
Anguilla	1993	NA	NA	NA	NA	NA
Anguilla	1994	NA	NA	NA	NA	NA
Anguilla	1995	NA	NA	NA	NA	NA
Anguilla	1996	NA	NA	NA	NA	NA
Anguilla	1997	NA	NA	NA	NA	NA
Anguilla	1998	NA	NA	NA	NA	NA
Anguilla	1999	NA	NA	NA	NA	NA
Anguilla	2000	NA	NA	NA	NA	NA
Anguilla	2001	NA	NA	NA	NA	NA
Anguilla	2002	NA	NA	NA	NA	NA
Anguilla	2003	NA	NA	NA	NA	NA
Anguilla	2004	NA	NA	NA	NA	NA
Anguilla	2005	NA	NA	NA	NA	NA
Anguilla	2006	NA	NA	NA	NA	NA
Anguilla	2007	NA	NA	NA	NA	NA
Anguilla	2008	NA	NA	NA	NA	NA
Anguilla	2009	NA	NA	NA	NA	NA
Anguilla	2010	NA	NA	NA	NA	NA
Anguilla	2011	NA	NA	NA	NA	NA
Anguilla	2012	NA	NA	NA	NA	NA
Anguilla	2013	NA	NA	NA	NA	NA
Antigua and Barbuda	1990	NA	NA	NA	NA	NA
Antigua and Barbuda	1991	NA	NA	NA	NA	NA
Antigua and Barbuda	1992	NA	NA	NA	NA	NA
Antigua and Barbuda	1993	NA	NA	NA	NA	NA
Antigua and Barbuda	1994	NA	NA	NA	NA	NA
Antigua and Barbuda	1995	NA	NA	NA	NA	NA
Antigua and Barbuda	1996	NA	NA	NA	NA	NA
Antigua and Barbuda	1997	NA	NA	NA	NA	NA
Antigua and Barbuda	1998	NA	NA	NA	NA	NA
Antigua and Barbuda	1999	NA	NA	NA	NA	NA
Antigua and Barbuda	2000	NA	NA	NA	NA	NA
Antigua and Barbuda	2001	NA	NA	NA	NA	NA
Antigua and Barbuda	2002	NA	NA	NA	NA	NA
Antigua and Barbuda	2003	NA	NA	NA	NA	NA
Antigua and Barbuda	2004	NA	NA	NA	NA	NA
Antigua and Barbuda	2005	NA	NA	NA	NA	NA
Antigua and Barbuda	2006	NA	NA	NA	NA	NA
Antigua and Barbuda	2007	NA	NA	NA	NA	NA
Antigua and Barbuda	2008	NA	NA	NA	NA	NA
Antigua and Barbuda	2009	NA	NA	NA	NA	NA
Antigua and Barbuda	2010	NA	NA	53.1	45.7	NA
Antigua and Barbuda	2011	NA	NA	NA	NA	NA
Antigua and Barbuda	2012	NA	NA	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA	NA	NA
Argentina	1990	NA	NA	NA	NA	NA
Argentina	1991	NA	NA	NA	NA	NA
Argentina	1992	NA	NA	NA	NA	NA
Argentina	1993	NA	NA	NA	NA	NA
Argentina	1994	NA	NA	NA	NA	NA
Argentina	1995	NA	NA	NA	NA	NA
Argentina	1996	NA	NA	NA	NA	NA
Argentina	1997	NA	NA	NA	NA	NA
Argentina	1998	NA	NA	NA	NA	NA
Argentina	1999	NA	NA	NA	NA	NA
Argentina	2000	NA	NA	NA	NA	NA
Argentina	2001	NA	NA	NA	NA	NA
Argentina	2002	NA	NA	NA	NA	NA
Argentina	2003	NA	NA	NA	NA	NA
Argentina	2004	NA	NA	NA	NA	NA
Argentina	2005	NA	NA	NA	NA	NA
Argentina	2006	NA	NA	NA	NA	NA
Argentina	2007	NA	NA	NA	NA	NA
Argentina	2008	NA	NA	NA	NA	NA
Argentina	2009	NA	NA	NA	NA	NA
Argentina	2010	NA	NA	NA	NA	NA
Argentina	2011	NA	NA	NA	NA	NA
Argentina	2012	NA	NA	NA	NA	NA
Argentina	2013	NA	NA	NA	NA	NA
Armenia	1990	NA	NA	NA	NA	NA
Armenia	1991	NA	NA	NA	NA	NA
Armenia	1992	NA	NA	NA	NA	NA
Armenia	1993	NA	NA	NA	NA	NA
Armenia	1994	NA	NA	NA	NA	NA
Armenia	1995	NA	NA	NA	NA	NA
Armenia	1996	NA	NA	NA	NA	NA
Armenia	1997	NA	NA	NA	NA	NA
Armenia	1998	NA	NA	NA	NA	NA
Armenia	1999	NA	NA	NA	NA	NA
Armenia	2000	NA	43.5	7.7	6.6	NA
Armenia	2001	NA	NA	NA	NA	NA
Armenia	2002	NA	NA	NA	NA	NA
Armenia	2003	NA	NA	NA	NA	NA
Armenia	2004	NA	NA	NA	NA	NA
Armenia	2005	NA	86.4	15.1	22.6	NA
Armenia	2006	NA	NA	NA	NA	NA
Armenia	2007	NA	NA	NA	NA	NA
Armenia	2008	NA	NA	NA	NA	NA
Armenia	2009	NA	NA	NA	NA	NA
Armenia	2010	NA	NA	8.9	15.8	NA
Armenia	2011	NA	NA	NA	NA	NA
Armenia	2012	NA	NA	NA	NA	NA
Armenia	2013	NA	NA	NA	NA	NA
Aruba	1990	NA	NA	NA	NA	NA
Aruba	1991	NA	NA	NA	NA	NA
Aruba	1992	NA	NA	NA	NA	NA
Aruba	1993	NA	NA	NA	NA	NA
Aruba	1994	NA	NA	NA	NA	NA
Aruba	1995	NA	NA	NA	NA	NA
Aruba	1996	NA	NA	NA	NA	NA
Aruba	1997	NA	NA	NA	NA	NA
Aruba	1998	NA	NA	NA	NA	NA
Aruba	1999	NA	NA	NA	NA	NA
Aruba	2000	NA	NA	NA	NA	NA
Aruba	2001	NA	NA	NA	NA	NA
Aruba	2002	NA	NA	NA	NA	NA
Aruba	2003	NA	NA	NA	NA	NA
Aruba	2004	NA	NA	NA	NA	NA
Aruba	2005	NA	NA	NA	NA	NA
Aruba	2006	NA	NA	NA	NA	NA
Aruba	2007	NA	NA	NA	NA	NA
Aruba	2008	NA	NA	NA	NA	NA
Aruba	2009	NA	NA	NA	NA	NA
Aruba	2010	NA	NA	NA	NA	NA
Aruba	2011	NA	NA	NA	NA	NA
Aruba	2012	NA	NA	NA	NA	NA
Aruba	2013	NA	NA	NA	NA	NA
Australia	1990	NA	NA	NA	NA	NA
Australia	1991	NA	NA	NA	NA	NA
Australia	1992	NA	NA	NA	NA	NA
Australia	1993	NA	NA	NA	NA	NA
Australia	1994	NA	NA	NA	NA	NA
Australia	1995	NA	NA	NA	NA	NA
Australia	1996	NA	NA	NA	NA	NA
Australia	1997	NA	NA	NA	NA	NA
Australia	1998	NA	NA	NA	NA	NA
Australia	1999	NA	NA	NA	NA	NA
Australia	2000	NA	NA	NA	NA	NA
Australia	2001	NA	NA	NA	NA	NA
Australia	2002	NA	NA	NA	NA	NA
Australia	2003	NA	NA	NA	NA	NA
Australia	2004	NA	NA	NA	NA	NA
Australia	2005	NA	NA	NA	NA	NA
Australia	2006	NA	NA	NA	NA	NA
Australia	2007	NA	NA	NA	NA	NA
Australia	2008	NA	NA	NA	NA	NA
Australia	2009	NA	NA	NA	NA	NA
Australia	2010	NA	NA	NA	NA	NA
Australia	2011	NA	NA	NA	NA	NA
Australia	2012	NA	NA	NA	NA	NA
Australia	2013	NA	NA	NA	NA	NA
Austria	1990	NA	NA	NA	NA	NA
Austria	1991	NA	NA	NA	NA	NA
Austria	1992	NA	NA	NA	NA	NA
Austria	1993	NA	NA	NA	NA	NA
Austria	1994	NA	NA	NA	NA	NA
Austria	1995	NA	NA	NA	NA	NA
Austria	1996	NA	NA	NA	NA	NA
Austria	1997	NA	NA	NA	NA	NA
Austria	1998	NA	NA	NA	NA	NA
Austria	1999	NA	NA	NA	NA	NA
Austria	2000	NA	NA	NA	NA	NA
Austria	2001	NA	NA	NA	NA	NA
Austria	2002	NA	NA	NA	NA	NA
Austria	2003	NA	NA	NA	NA	NA
Austria	2004	NA	NA	NA	NA	NA
Austria	2005	NA	NA	NA	NA	NA
Austria	2006	NA	NA	NA	NA	NA
Austria	2007	NA	NA	NA	NA	NA
Austria	2008	NA	NA	NA	NA	NA
Austria	2009	NA	NA	NA	NA	NA
Austria	2010	NA	NA	NA	NA	NA
Austria	2011	NA	NA	NA	NA	NA
Austria	2012	NA	NA	NA	NA	NA
Austria	2013	NA	NA	NA	NA	NA
Azerbaijan	1990	NA	NA	NA	NA	NA
Azerbaijan	1991	NA	NA	NA	NA	NA
Azerbaijan	1992	NA	NA	NA	NA	NA
Azerbaijan	1993	NA	NA	NA	NA	NA
Azerbaijan	1994	NA	NA	NA	NA	NA
Azerbaijan	1995	NA	NA	NA	NA	NA
Azerbaijan	1996	NA	NA	NA	NA	NA
Azerbaijan	1997	NA	NA	NA	NA	NA
Azerbaijan	1998	NA	NA	NA	NA	NA
Azerbaijan	1999	NA	NA	NA	NA	NA
Azerbaijan	2000	NA	NA	NA	2.1	NA
Azerbaijan	2001	NA	NA	NA	NA	NA
Azerbaijan	2002	NA	NA	NA	NA	NA
Azerbaijan	2003	NA	NA	NA	NA	NA
Azerbaijan	2004	NA	NA	NA	NA	NA
Azerbaijan	2005	NA	NA	NA	NA	NA
Azerbaijan	2006	NA	31.1	5.3	4.8	NA
Azerbaijan	2007	NA	NA	NA	NA	NA
Azerbaijan	2008	NA	NA	NA	NA	NA
Azerbaijan	2009	NA	NA	NA	NA	NA
Azerbaijan	2010	NA	NA	NA	NA	NA
Azerbaijan	2011	NA	NA	NA	NA	NA
Azerbaijan	2012	NA	NA	NA	NA	NA
Azerbaijan	2013	NA	NA	NA	NA	NA
Bahamas	1990	NA	NA	NA	NA	NA
Bahamas	1991	NA	NA	NA	NA	NA
Bahamas	1992	NA	NA	NA	NA	NA
Bahamas	1993	NA	NA	NA	NA	NA
Bahamas	1994	NA	NA	NA	NA	NA
Bahamas	1995	NA	NA	NA	NA	NA
Bahamas	1996	NA	NA	NA	NA	NA
Bahamas	1997	NA	NA	NA	NA	NA
Bahamas	1998	NA	NA	NA	NA	NA
Bahamas	1999	NA	NA	NA	NA	NA
Bahamas	2000	NA	NA	NA	NA	NA
Bahamas	2001	NA	NA	NA	NA	NA
Bahamas	2002	NA	NA	NA	NA	NA
Bahamas	2003	NA	NA	NA	NA	NA
Bahamas	2004	NA	NA	NA	NA	NA
Bahamas	2005	NA	NA	NA	NA	NA
Bahamas	2006	NA	NA	NA	NA	NA
Bahamas	2007	NA	NA	NA	NA	NA
Bahamas	2008	NA	NA	NA	NA	NA
Bahamas	2009	NA	NA	NA	NA	NA
Bahamas	2010	NA	NA	NA	NA	NA
Bahamas	2011	NA	NA	NA	NA	NA
Bahamas	2012	NA	NA	NA	NA	NA
Bahamas	2013	NA	NA	NA	NA	NA
Bahrain	1990	NA	NA	NA	NA	NA
Bahrain	1991	NA	NA	NA	NA	NA
Bahrain	1992	NA	NA	NA	NA	NA
Bahrain	1993	NA	NA	NA	NA	NA
Bahrain	1994	NA	NA	NA	NA	NA
Bahrain	1995	NA	NA	NA	NA	NA
Bahrain	1996	NA	NA	NA	NA	NA
Bahrain	1997	NA	NA	NA	NA	NA
Bahrain	1998	NA	NA	NA	NA	NA
Bahrain	1999	NA	NA	NA	NA	NA
Bahrain	2000	NA	NA	NA	NA	NA
Bahrain	2001	NA	NA	NA	NA	NA
Bahrain	2002	NA	NA	NA	NA	NA
Bahrain	2003	NA	NA	NA	NA	NA
Bahrain	2004	NA	NA	NA	NA	NA
Bahrain	2005	NA	NA	NA	NA	NA
Bahrain	2006	NA	NA	NA	NA	NA
Bahrain	2007	NA	NA	NA	NA	NA
Bahrain	2008	NA	NA	NA	NA	NA
Bahrain	2009	NA	NA	NA	NA	NA
Bahrain	2010	NA	NA	NA	NA	NA
Bahrain	2011	NA	NA	NA	NA	NA
Bahrain	2012	NA	NA	NA	NA	NA
Bahrain	2013	NA	NA	NA	NA	NA
Bangladesh	1990	NA	NA	NA	NA	NA
Bangladesh	1991	NA	NA	NA	NA	NA
Bangladesh	1992	NA	NA	NA	NA	NA
Bangladesh	1993	NA	NA	NA	NA	NA
Bangladesh	1994	NA	NA	NA	NA	NA
Bangladesh	1995	NA	NA	NA	NA	NA
Bangladesh	1996	NA	NA	NA	NA	NA
Bangladesh	1997	NA	NA	NA	NA	NA
Bangladesh	1998	NA	NA	NA	NA	NA
Bangladesh	1999	NA	NA	NA	NA	NA
Bangladesh	2000	NA	NA	NA	NA	NA
Bangladesh	2001	NA	NA	NA	NA	NA
Bangladesh	2002	NA	NA	NA	NA	NA
Bangladesh	2003	NA	NA	NA	NA	NA
Bangladesh	2004	NA	NA	NA	NA	NA
Bangladesh	2005	NA	NA	NA	NA	NA
Bangladesh	2006	NA	NA	NA	15.8	0.84
Bangladesh	2007	NA	NA	17.9	8	NA
Bangladesh	2008	NA	NA	NA	NA	NA
Bangladesh	2009	NA	NA	NA	14.6	NA
Bangladesh	2010	NA	NA	NA	NA	NA
Bangladesh	2011	NA	NA	14.4	11.9	NA
Bangladesh	2012	NA	NA	NA	NA	NA
Bangladesh	2013	NA	NA	NA	NA	NA
Barbados	1990	NA	NA	NA	NA	NA
Barbados	1991	NA	NA	NA	NA	NA
Barbados	1992	NA	NA	NA	NA	NA
Barbados	1993	NA	NA	NA	NA	NA
Barbados	1994	NA	NA	NA	NA	NA
Barbados	1995	NA	NA	NA	NA	NA
Barbados	1996	NA	NA	NA	NA	NA
Barbados	1997	NA	NA	NA	NA	NA
Barbados	1998	NA	NA	NA	NA	NA
Barbados	1999	NA	NA	NA	NA	NA
Barbados	2000	NA	NA	NA	NA	NA
Barbados	2001	NA	NA	NA	NA	NA
Barbados	2002	NA	NA	NA	NA	NA
Barbados	2003	NA	NA	NA	NA	NA
Barbados	2004	NA	NA	NA	NA	NA
Barbados	2005	NA	NA	NA	NA	NA
Barbados	2006	NA	NA	NA	NA	NA
Barbados	2007	NA	NA	NA	NA	NA
Barbados	2008	NA	NA	NA	NA	NA
Barbados	2009	NA	NA	NA	NA	NA
Barbados	2010	NA	NA	NA	NA	NA
Barbados	2011	NA	NA	NA	NA	NA
Barbados	2012	NA	NA	NA	NA	NA
Barbados	2013	NA	NA	NA	NA	NA
Belarus	1990	NA	NA	NA	NA	NA
Belarus	1991	NA	NA	NA	NA	NA
Belarus	1992	NA	NA	NA	NA	NA
Belarus	1993	NA	NA	NA	NA	NA
Belarus	1994	NA	NA	NA	NA	NA
Belarus	1995	NA	NA	NA	NA	NA
Belarus	1996	NA	NA	NA	NA	NA
Belarus	1997	NA	NA	NA	NA	NA
Belarus	1998	NA	NA	NA	NA	NA
Belarus	1999	NA	NA	NA	NA	NA
Belarus	2000	NA	NA	NA	NA	NA
Belarus	2001	NA	NA	NA	NA	NA
Belarus	2002	NA	NA	NA	NA	NA
Belarus	2003	NA	NA	NA	NA	NA
Belarus	2004	NA	NA	NA	NA	NA
Belarus	2005	NA	NA	NA	33.5	NA
Belarus	2006	NA	NA	NA	NA	NA
Belarus	2007	NA	NA	NA	NA	NA
Belarus	2008	NA	NA	NA	NA	NA
Belarus	2009	NA	NA	NA	NA	NA
Belarus	2010	NA	NA	NA	NA	NA
Belarus	2011	NA	NA	NA	NA	NA
Belarus	2012	NA	NA	NA	NA	NA
Belarus	2013	NA	NA	NA	NA	NA
Belgium	1990	NA	NA	NA	NA	NA
Belgium	1991	NA	NA	NA	NA	NA
Belgium	1992	NA	NA	NA	NA	NA
Belgium	1993	NA	NA	NA	NA	NA
Belgium	1994	NA	NA	NA	NA	NA
Belgium	1995	NA	NA	NA	NA	NA
Belgium	1996	NA	NA	NA	NA	NA
Belgium	1997	NA	NA	NA	NA	NA
Belgium	1998	NA	NA	NA	NA	NA
Belgium	1999	NA	NA	NA	NA	NA
Belgium	2000	NA	NA	NA	NA	NA
Belgium	2001	NA	NA	NA	NA	NA
Belgium	2002	NA	NA	NA	NA	NA
Belgium	2003	NA	NA	NA	NA	NA
Belgium	2004	NA	NA	NA	NA	NA
Belgium	2005	NA	NA	NA	NA	NA
Belgium	2006	NA	NA	NA	NA	NA
Belgium	2007	NA	NA	NA	NA	NA
Belgium	2008	NA	NA	NA	NA	NA
Belgium	2009	NA	NA	NA	NA	NA
Belgium	2010	NA	NA	NA	NA	NA
Belgium	2011	NA	NA	NA	NA	NA
Belgium	2012	NA	NA	NA	NA	NA
Belgium	2013	NA	NA	NA	NA	NA
Belize	1990	NA	NA	NA	NA	NA
Belize	1991	NA	NA	NA	NA	NA
Belize	1992	NA	NA	NA	NA	NA
Belize	1993	NA	NA	NA	NA	NA
Belize	1994	NA	NA	NA	NA	NA
Belize	1995	NA	NA	NA	NA	NA
Belize	1996	NA	NA	NA	NA	NA
Belize	1997	NA	NA	NA	NA	NA
Belize	1998	NA	NA	NA	NA	NA
Belize	1999	NA	NA	NA	NA	NA
Belize	2000	NA	NA	NA	NA	NA
Belize	2001	NA	NA	NA	NA	NA
Belize	2002	NA	NA	NA	NA	NA
Belize	2003	NA	NA	NA	NA	NA
Belize	2004	NA	NA	NA	NA	NA
Belize	2005	NA	NA	NA	NA	NA
Belize	2006	49.5	NA	NA	39.7	NA
Belize	2007	NA	NA	NA	NA	NA
Belize	2008	NA	NA	NA	NA	NA
Belize	2009	NA	NA	NA	NA	NA
Belize	2010	NA	NA	NA	NA	NA
Belize	2011	64.6	NA	NA	42.9	0.92
Belize	2012	NA	NA	NA	NA	NA
Belize	2013	NA	NA	NA	NA	NA
Benin	1990	NA	NA	NA	NA	NA
Benin	1991	NA	NA	NA	NA	NA
Benin	1992	NA	NA	NA	NA	NA
Benin	1993	NA	NA	NA	NA	NA
Benin	1994	NA	NA	NA	NA	NA
Benin	1995	NA	NA	NA	NA	NA
Benin	1996	9.3	NA	NA	NA	NA
Benin	1997	NA	NA	NA	NA	NA
Benin	1998	NA	NA	NA	NA	NA
Benin	1999	NA	NA	NA	NA	NA
Benin	2000	NA	NA	NA	NA	NA
Benin	2001	18.7	34.5	14.2	8.4	0.72
Benin	2002	NA	NA	NA	NA	NA
Benin	2003	NA	NA	NA	NA	NA
Benin	2004	NA	NA	NA	NA	NA
Benin	2005	NA	NA	NA	NA	NA
Benin	2006	27.7	44.8	34.8	15.9	0.9
Benin	2007	NA	NA	NA	NA	NA
Benin	2008	NA	NA	NA	NA	NA
Benin	2009	NA	NA	NA	NA	NA
Benin	2010	NA	NA	NA	NA	NA
Benin	2011	NA	NA	NA	NA	NA
Benin	2012	NA	NA	NA	NA	NA
Benin	2013	NA	NA	NA	NA	NA
Bermuda	1990	NA	NA	NA	NA	NA
Bermuda	1991	NA	NA	NA	NA	NA
Bermuda	1992	NA	NA	NA	NA	NA
Bermuda	1993	NA	NA	NA	NA	NA
Bermuda	1994	NA	NA	NA	NA	NA
Bermuda	1995	NA	NA	NA	NA	NA
Bermuda	1996	NA	NA	NA	NA	NA
Bermuda	1997	NA	NA	NA	NA	NA
Bermuda	1998	NA	NA	NA	NA	NA
Bermuda	1999	NA	NA	NA	NA	NA
Bermuda	2000	NA	NA	NA	NA	NA
Bermuda	2001	NA	NA	NA	NA	NA
Bermuda	2002	NA	NA	NA	NA	NA
Bermuda	2003	NA	NA	NA	NA	NA
Bermuda	2004	NA	NA	NA	NA	NA
Bermuda	2005	NA	NA	NA	NA	NA
Bermuda	2006	NA	NA	NA	NA	NA
Bermuda	2007	NA	NA	NA	NA	NA
Bermuda	2008	NA	NA	NA	NA	NA
Bermuda	2009	NA	NA	NA	NA	NA
Bermuda	2010	NA	NA	NA	NA	NA
Bermuda	2011	NA	NA	NA	NA	NA
Bermuda	2012	NA	NA	NA	NA	NA
Bermuda	2013	NA	NA	NA	NA	NA
Bhutan	1990	NA	NA	NA	NA	NA
Bhutan	1991	NA	NA	NA	NA	NA
Bhutan	1992	NA	NA	NA	NA	NA
Bhutan	1993	NA	NA	NA	NA	NA
Bhutan	1994	NA	NA	NA	NA	NA
Bhutan	1995	NA	NA	NA	NA	NA
Bhutan	1996	NA	NA	NA	NA	NA
Bhutan	1997	NA	NA	NA	NA	NA
Bhutan	1998	NA	NA	NA	NA	NA
Bhutan	1999	NA	NA	NA	NA	NA
Bhutan	2000	NA	NA	NA	NA	NA
Bhutan	2001	NA	NA	NA	NA	NA
Bhutan	2002	NA	NA	NA	NA	NA
Bhutan	2003	NA	NA	NA	NA	NA
Bhutan	2004	NA	NA	NA	NA	NA
Bhutan	2005	NA	NA	NA	NA	NA
Bhutan	2006	NA	NA	NA	NA	NA
Bhutan	2007	NA	NA	NA	NA	NA
Bhutan	2008	NA	NA	NA	NA	NA
Bhutan	2009	NA	NA	NA	NA	NA
Bhutan	2010	61.6	NA	NA	21	NA
Bhutan	2011	NA	NA	NA	NA	NA
Bhutan	2012	NA	NA	NA	NA	NA
Bhutan	2013	NA	NA	NA	NA	NA
Bolivia	1990	NA	NA	NA	NA	NA
