country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Algeria	2011	NA	NA	NA	NA	139	13	90	67	NA
Algeria	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1990	NA	NA	NA	NA	46	5	26	75	NA
American Samoa	1991	NA	NA	NA	NA	11	0.1	8.3	75	NA
American Samoa	1992	NA	NA	NA	NA	9.2	NA	2.7	75	NA
American Samoa	1993	NA	NA	NA	NA	16	1.6	10	75	NA
American Samoa	1994	NA	NA	NA	NA	17	1.8	10	75	NA
American Samoa	1995	NA	NA	NA	NA	21	2.4	12	NA	100
American Samoa	1996	NA	NA	NA	NA	25	2.9	13	0	NA
American Samoa	1997	NA	NA	NA	NA	29	3.3	15	75	NA
American Samoa	1998	NA	NA	NA	NA	10	0.9	7.2	75	50
American Samoa	1999	NA	NA	NA	NA	16	1.6	9.4	75	100
American Samoa	2000	NA	NA	NA	NA	9.6	0.8	6.9	75	100
American Samoa	2001	NA	NA	NA	NA	9.1	0.8	6.8	75	100
American Samoa	2002	NA	NA	NA	NA	6.5	NA	4.5	75	100
American Samoa	2003	NA	NA	NA	NA	8.1	0.6	6.6	75	100
American Samoa	2004	NA	NA	NA	NA	18	1.9	11	75	67
American Samoa	2005	NA	NA	NA	NA	23	2.5	13	75	75
American Samoa	2006	NA	NA	NA	NA	12	1.1	8.3	75	NA
American Samoa	2007	NA	NA	NA	NA	6.8	0.4	6.1	75	NA
American Samoa	2008	NA	NA	NA	NA	6.9	0.4	6	75	NA
American Samoa	2009	NA	NA	NA	NA	12	1.1	7.9	75	100
American Samoa	2010	NA	NA	NA	NA	12	1.2	7.8	75	NA
American Samoa	2011	NA	NA	NA	NA	13	1.3	7.8	55	NA
American Samoa	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	1990	NA	NA	NA	NA	64	2.5	50	87	NA
Andorra	1991	NA	NA	NA	NA	60	2.3	47	94	NA
Andorra	1992	NA	NA	NA	NA	55	2.1	43	84	NA
Andorra	1993	NA	NA	NA	NA	51	2	40	62	NA
Andorra	1994	NA	NA	NA	NA	47	1.8	36	100	NA
Andorra	1995	NA	NA	NA	NA	42	1.6	33	NA	NA
Andorra	1996	NA	NA	NA	NA	38	1.5	30	87	NA
Andorra	1997	NA	NA	NA	NA	34	1.3	27	110	NA
Andorra	1998	NA	NA	NA	NA	30	1.2	24	53	100
Andorra	1999	NA	NA	NA	NA	26	1	20	78	67
Andorra	2000	NA	NA	NA	NA	22	0.8	17	110	50
Andorra	2001	NA	NA	NA	NA	20	0.8	15	98	100
Andorra	2002	NA	NA	NA	NA	19	0.7	15	50	100
Andorra	2003	NA	NA	NA	NA	18	0.7	14	100	100
Andorra	2004	NA	NA	NA	NA	17	0.6	13	72	100
Andorra	2005	NA	NA	NA	NA	16	0.6	12	110	80
Andorra	2006	NA	NA	NA	NA	15	0.6	11	130	75
Andorra	2007	NA	NA	NA	NA	13	0.5	10	59	100
Andorra	2008	NA	NA	NA	NA	12	0.5	9.4	51	100
Andorra	2009	NA	NA	NA	NA	11	0.4	8.4	110	100
Andorra	2010	NA	NA	NA	NA	9.2	0.4	7.2	120	NA
Andorra	2011	NA	NA	NA	NA	7.5	0.3	5.9	59	NA
Andorra	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	1990	NA	NA	NA	NA	342	35	205	48	NA
Angola	1991	NA	NA	NA	NA	364	39	209	50	NA
Angola	1992	NA	NA	NA	NA	379	42	214	48	NA
Angola	1993	NA	NA	NA	NA	392	44	218	33	NA
Angola	1994	NA	NA	NA	NA	400	45	222	27	NA
Angola	1995	NA	NA	NA	NA	404	46	226	19	NA
Angola	1996	NA	NA	NA	NA	402	45	231	54	NA
Angola	1997	NA	NA	NA	NA	399	44	236	50	15
Angola	1998	NA	NA	NA	NA	392	43	240	45	68
Angola	1999	NA	NA	NA	NA	379	40	245	43	NA
Angola	2000	NA	NA	NA	NA	366	37	250	46	68
Angola	2001	NA	NA	NA	NA	350	33	255	59	68
Angola	2002	NA	NA	NA	NA	332	29	260	78	74
Angola	2003	NA	NA	NA	NA	318	26	265	88	71
Angola	2004	NA	NA	NA	NA	310	24	270	82	69
Angola	2005	NA	NA	NA	NA	305	22	276	82	72
Angola	2006	NA	NA	NA	NA	306	22	281	110	18
Angola	2007	NA	NA	17.7	29.3	315	23	287	82	74
Angola	2008	NA	NA	NA	NA	325	24	292	85	70
Angola	2009	NA	NA	NA	NA	340	27	298	75	72
Angola	2010	20353	64	NA	NA	361	30	304	77	48
Angola	2011	NA	NA	25.9	28.3	413	37	310	78	NA
Angola	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1990	NA	NA	NA	NA	60	NA	24	0	NA
Anguilla	1991	NA	NA	NA	NA	56	NA	24	0	NA
Anguilla	1992	NA	NA	NA	NA	52	NA	24	0	NA
Anguilla	1993	NA	NA	NA	NA	49	NA	24	NA	NA
Anguilla	1994	NA	NA	NA	NA	47	NA	23	NA	NA
Anguilla	1995	NA	NA	NA	NA	46	NA	23	88	NA
Anguilla	1996	NA	NA	NA	NA	47	NA	23	NA	NA
Anguilla	1997	NA	NA	NA	NA	49	NA	23	0	NA
Anguilla	1998	NA	NA	NA	NA	52	NA	23	NA	NA
Anguilla	1999	NA	NA	NA	NA	55	NA	23	NA	NA
Anguilla	2000	NA	NA	NA	NA	56	NA	23	NA	NA
Anguilla	2001	NA	NA	NA	NA	56	NA	22	0	NA
Anguilla	2002	NA	NA	NA	NA	56	NA	22	0	NA
Anguilla	2003	NA	NA	NA	NA	55	NA	22	0	NA
Anguilla	2004	NA	NA	NA	NA	55	NA	22	0	NA
Anguilla	2005	NA	NA	NA	NA	54	NA	22	NA	NA
Anguilla	2006	NA	NA	NA	NA	53	NA	22	0	NA
Anguilla	2007	NA	NA	NA	NA	52	NA	22	0	NA
Anguilla	2008	NA	NA	NA	NA	51	NA	22	NA	NA
Anguilla	2009	NA	NA	NA	NA	50	NA	21	NA	NA
Anguilla	2010	NA	NA	NA	NA	49	NA	21	31	NA
Anguilla	2011	NA	NA	NA	NA	48	NA	21	0	NA
Anguilla	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	1990	NA	NA	NA	NA	3.7	0.1	2.9	56	NA
Antigua and Barbuda	1991	NA	NA	NA	NA	4.6	1	3.6	0	NA
Antigua and Barbuda	1992	NA	NA	NA	NA	5.3	0.7	4.1	230	NA
Antigua and Barbuda	1993	NA	NA	NA	NA	5.9	0.6	4.6	NA	NA
Antigua and Barbuda	1994	NA	NA	NA	NA	6.3	0.5	4.9	NA	NA
Antigua and Barbuda	1995	NA	NA	NA	NA	6.5	0.6	5.1	0	NA
Antigua and Barbuda	1996	NA	NA	NA	NA	6.5	0.7	5	85	NA
Antigua and Barbuda	1997	NA	NA	NA	NA	6.1	1	4.8	120	NA
Antigua and Barbuda	1998	NA	NA	NA	NA	5.9	1.2	4.6	120	50
Antigua and Barbuda	1999	NA	NA	NA	NA	5.9	1.4	4.6	87	50
Antigua and Barbuda	2000	NA	NA	NA	NA	5.8	1.6	4.6	110	100
Antigua and Barbuda	2001	NA	NA	NA	NA	5.8	1.6	4.6	28	100
Antigua and Barbuda	2002	NA	NA	NA	NA	5.8	1.6	4.5	110	100
Antigua and Barbuda	2003	NA	NA	NA	NA	5.6	1.5	4.4	28	NA
Antigua and Barbuda	2004	NA	NA	NA	NA	5.5	1.5	4.3	NA	100
Antigua and Barbuda	2005	NA	NA	NA	NA	3.6	0.1	4.1	170	50
Antigua and Barbuda	2006	NA	NA	NA	NA	2.8	0.1	4.2	110	NA
Antigua and Barbuda	2007	NA	NA	NA	NA	5.7	1.4	4.4	52	50
Antigua and Barbuda	2008	NA	NA	NA	NA	6.2	1.3	4.8	24	100
Antigua and Barbuda	2009	NA	NA	NA	NA	6.9	1.2	5.4	64	67
Antigua and Barbuda	2010	NA	NA	NA	NA	3.6	0.1	6	110	33
Antigua and Barbuda	2011	NA	NA	NA	NA	5.3	1	6.9	97	NA
Antigua and Barbuda	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	1990	NA	NA	NA	NA	95	4	60	63	NA
Argentina	1991	NA	NA	NA	NA	89	3.8	57	64	NA
Argentina	1992	NA	NA	NA	NA	82	3.7	55	68	NA
Argentina	1993	NA	NA	NA	NA	77	3.5	53	77	NA
Argentina	1994	NA	NA	NA	NA	72	3.3	51	78	9
Argentina	1995	NA	NA	NA	NA	68	3.2	49	79	12
Argentina	1996	NA	NA	NA	NA	65	3	47	80	23
Argentina	1997	NA	NA	NA	NA	62	2.9	45	78	42
Argentina	1998	NA	NA	NA	NA	59	2.7	44	78	55
Argentina	1999	NA	NA	NA	NA	57	2.5	42	77	55
Argentina	2000	NA	NA	NA	NA	55	2.4	40	79	47
Argentina	2001	NA	NA	NA	NA	53	2.3	39	79	61
Argentina	2002	NA	NA	NA	NA	50	2.2	37	82	58
Argentina	2003	NA	NA	NA	NA	48	2.1	36	78	66
Argentina	2004	NA	NA	NA	NA	47	2	35	80	58
Argentina	2005	NA	NA	NA	NA	45	1.9	33	76	53
Argentina	2006	NA	NA	NA	NA	44	1.8	32	75	63
Argentina	2007	NA	NA	NA	NA	43	1.8	31	80	62
Argentina	2008	NA	NA	NA	NA	41	1.7	30	78	44
Argentina	2009	NA	NA	NA	NA	39	1.6	28	68	46
Argentina	2010	84	0	NA	NA	38	1.5	27	66	48
Argentina	2011	NA	NA	NA	NA	36	1.4	26	90	NA
Argentina	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	1990	NA	NA	NA	NA	25	4.3	17	97	NA
Armenia	1991	NA	NA	NA	NA	31	4.5	21	100	NA
Armenia	1992	NA	NA	NA	NA	37	4.8	25	27	NA
Armenia	1993	NA	NA	NA	NA	43	5	29	59	NA
Armenia	1994	NA	NA	NA	NA	50	5.3	34	67	NA
Armenia	1995	NA	NA	NA	NA	57	5.6	39	79	55
Armenia	1996	NA	NA	NA	NA	65	5.8	44	66	77
Armenia	1997	NA	NA	NA	NA	73	6	50	67	82
Armenia	1998	NA	NA	NA	NA	80	6.2	55	80	81
Armenia	1999	NA	NA	NA	NA	85	6.4	58	83	88
Armenia	2000	NA	NA	NA	NA	89	6.7	61	71	87
Armenia	2001	NA	NA	NA	NA	94	7	65	70	90
Armenia	2002	NA	NA	NA	NA	101	7.5	69	68	79
Armenia	2003	NA	NA	NA	NA	105	7.8	73	69	77
Armenia	2004	NA	NA	NA	NA	109	8.1	75	72	70
Armenia	2005	NA	NA	NA	NA	112	8.3	77	93	72
Armenia	2006	NA	NA	NA	NA	112	8.5	77	74	69
Armenia	2007	NA	NA	NA	NA	110	8.6	76	72	70
Armenia	2008	NA	NA	NA	NA	105	8.7	73	74	73
Armenia	2009	NA	NA	NA	NA	99	8.8	69	74	73
Armenia	2010	NA	0	NA	NA	91	8.8	62	73	72
Armenia	2011	NA	NA	NA	NA	78	8.8	55	74	NA
Armenia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	1990	NA	NA	NA	NA	8.3	0.7	6.4	NA	NA
Aruba	1991	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	1992	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	1993	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	1994	NA	NA	NA	NA	8.3	0.7	6.4	NA	NA
Aruba	1995	NA	NA	NA	NA	8.3	0.7	6.4	NA	NA
Aruba	1996	NA	NA	NA	NA	8.3	0.7	6.4	NA	NA
Aruba	1997	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	1998	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	1999	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2000	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2001	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2002	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2003	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2004	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2005	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2006	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2007	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2008	NA	NA	NA	NA	8.2	0.7	6.4	NA	NA
Aruba	2009	NA	NA	NA	NA	8.3	0.7	6.4	NA	0
Aruba	2010	NA	NA	NA	NA	8.2	0.7	6.4	87	NA
Aruba	2011	NA	NA	NA	NA	8.2	0.7	6.4	120	NA
Aruba	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	1990	NA	NA	NA	NA	8.2	0.4	6.5	91	NA
Australia	1991	NA	NA	NA	NA	8.3	0.3	6.6	83	NA
Australia	1992	NA	NA	NA	NA	8.4	0.3	6.7	86	NA
Australia	1993	NA	NA	NA	NA	8.5	0.3	6.7	83	NA
Australia	1994	NA	NA	NA	NA	8.5	0.2	6.7	88	NA
Australia	1995	NA	NA	NA	NA	8.5	0.2	6.7	88	NA
Australia	1996	NA	NA	NA	NA	8.4	0.2	6.6	NA	55
Australia	1997	NA	NA	NA	NA	8.3	0.2	6.6	94	60
Australia	1998	NA	NA	NA	NA	8.1	0.2	6.5	74	72
Australia	1999	NA	NA	NA	NA	7.9	0.2	6.3	91	81
Australia	2000	NA	NA	NA	NA	7.7	0.2	6.1	90	72
Australia	2001	NA	NA	NA	NA	7.5	0.2	6	85	70
Australia	2002	NA	NA	NA	NA	7.4	0.2	5.9	88	78
Australia	2003	NA	NA	NA	NA	7.4	0.2	5.9	81	80
Australia	2004	NA	NA	NA	NA	7.5	0.2	5.9	89	NA
Australia	2005	NA	NA	NA	NA	7.6	0.2	6	85	80
Australia	2006	NA	NA	NA	NA	7.7	0.2	6.1	92	85
Australia	2007	NA	NA	NA	NA	7.7	0.2	6.1	86	85
Australia	2008	NA	NA	NA	NA	7.7	0.2	6.1	92	80
Australia	2009	NA	NA	NA	NA	7.7	0.2	6.1	91	80
Australia	2010	NA	NA	NA	NA	7.6	0.2	6.1	88	80
Australia	2011	NA	NA	NA	NA	7.6	0.2	6	90	NA
Australia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	1990	NA	NA	NA	NA	28	1.9	22	92	NA
Austria	1991	NA	NA	NA	NA	27	1.7	21	87	NA
Austria	1992	NA	NA	NA	NA	27	1.5	21	84	NA
Austria	1993	NA	NA	NA	NA	26	1.4	20	79	NA
Austria	1994	NA	NA	NA	NA	26	1.3	20	80	NA
Austria	1995	NA	NA	NA	NA	25	1.2	20	96	82
Austria	1996	NA	NA	NA	NA	24	1.1	19	85	84
Austria	1997	NA	NA	NA	NA	24	1.1	19	93	79
Austria	1998	NA	NA	NA	NA	23	1	18	90	80
Austria	1999	NA	NA	NA	NA	22	1	17	79	77
Austria	2000	NA	NA	NA	NA	21	0.9	16	91	73
Austria	2001	NA	NA	NA	NA	20	0.9	15	82	64
Austria	2002	NA	NA	NA	NA	19	0.8	15	88	78
Austria	2003	NA	NA	NA	NA	18	0.7	14	84	68
Austria	2004	NA	NA	NA	NA	17	0.6	13	84	69
Austria	2005	NA	NA	NA	NA	15	0.6	12	92	75
Austria	2006	NA	NA	NA	NA	14	0.5	11	93	71
Austria	2007	NA	NA	NA	NA	12	0.5	9.9	98	NA
Austria	2008	NA	NA	NA	NA	11	0.5	8.6	NA	47
Austria	2009	NA	NA	NA	NA	8.9	0.4	7.1	74	66
Austria	2010	NA	NA	NA	NA	6.8	0.4	5.5	78	65
Austria	2011	NA	NA	NA	NA	4.6	0.4	3.7	130	NA
Austria	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austria	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	1990	NA	NA	NA	NA	711	9.7	305	12	NA
Azerbaijan	1991	NA	NA	NA	NA	910	12	383	9.9	NA
Azerbaijan	1992	NA	NA	NA	NA	1097	15	458	8.3	NA
Azerbaijan	1993	NA	NA	NA	NA	1266	17	526	7.6	NA
Azerbaijan	1994	NA	NA	NA	NA	1414	19	587	6.3	NA
Azerbaijan	1995	NA	NA	NA	NA	1531	20	636	3.3	65
Azerbaijan	1996	NA	NA	NA	NA	1632	22	677	4.7	87
Azerbaijan	1997	NA	NA	NA	NA	1695	23	707	8.3	89
Azerbaijan	1998	NA	NA	NA	NA	1717	23	719	8.2	84
Azerbaijan	1999	NA	NA	NA	NA	1688	23	710	8.2	83
Azerbaijan	2000	NA	NA	1.4	0.8	1609	22	682	9.4	90
Azerbaijan	2001	NA	NA	NA	NA	1487	20	632	9.5	77
Azerbaijan	2002	NA	NA	NA	NA	1321	18	566	11	83
Azerbaijan	2003	NA	NA	NA	NA	1146	16	495	9.3	70
Azerbaijan	2004	NA	NA	NA	NA	945	13	416	15	56
Azerbaijan	2005	NA	NA	NA	NA	738	11	334	21	59
Azerbaijan	2006	NA	NA	NA	NA	579	8.7	271	24	60
Azerbaijan	2007	NA	NA	NA	NA	462	7.2	225	28	58
Azerbaijan	2008	NA	NA	NA	NA	363	5.9	185	39	56
Azerbaijan	2009	NA	NA	NA	NA	282	4.9	154	52	62
Azerbaijan	2010	56	0	NA	NA	222	4.2	131	53	77
Azerbaijan	2011	NA	NA	NA	NA	177	3.6	113	62	NA
Azerbaijan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Azerbaijan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	1990	NA	NA	NA	NA	19	0.6	21	86	NA
Bahamas	1991	NA	NA	NA	NA	21	0.6	23	87	NA
Bahamas	1992	NA	NA	NA	NA	22	6.2	25	93	NA
Bahamas	1993	NA	NA	NA	NA	23	5.5	27	82	NA
Bahamas	1994	NA	NA	NA	NA	24	4.9	29	99	NA
Bahamas	1995	NA	NA	NA	NA	25	4.3	29	69	NA
Bahamas	1996	NA	NA	NA	NA	26	3.8	30	69	0
Bahamas	1997	NA	NA	NA	NA	26	3.2	30	100	77
Bahamas	1998	NA	NA	NA	NA	26	2.8	30	87	72
Bahamas	1999	NA	NA	NA	NA	24	2.4	28	92	66
Bahamas	2000	NA	NA	NA	NA	23	2	26	110	NA
Bahamas	2001	NA	NA	NA	NA	21	1.8	24	NA	64
Bahamas	2002	NA	NA	NA	NA	19	1.6	21	68	59
Bahamas	2003	NA	NA	NA	NA	19	1.4	19	64	62
Bahamas	2004	NA	NA	NA	NA	16	1.3	18	94	62
Bahamas	2005	NA	NA	NA	NA	16	1.1	17	88	57
Bahamas	2006	NA	NA	NA	NA	14	1	16	110	75
Bahamas	2007	NA	NA	NA	NA	17	0.9	16	90	63
Bahamas	2008	NA	NA	NA	NA	14	0.8	15	97	74
Bahamas	2009	NA	NA	NA	NA	14	0.8	14	93	81
Bahamas	2010	NA	0	NA	NA	12	0.7	14	66	68
Bahamas	2011	NA	NA	NA	NA	14	0.6	13	90	NA
Bahamas	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahamas	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	1990	NA	NA	NA	NA	46	3.4	36	67	NA
Bahrain	1991	NA	NA	NA	NA	37	3.1	29	98	NA
Bahrain	1992	NA	NA	NA	NA	29	2.9	23	120	NA
Bahrain	1993	NA	NA	NA	NA	24	2.7	19	120	NA
Bahrain	1994	NA	NA	NA	NA	20	2.5	16	NA	NA
Bahrain	1995	NA	NA	NA	NA	18	2.3	14	55	NA
Bahrain	1996	NA	NA	NA	NA	18	2.2	14	62	21
Bahrain	1997	NA	NA	NA	NA	20	2.2	15	50	NA
Bahrain	1998	NA	NA	NA	NA	23	2.1	18	76	13
Bahrain	1999	NA	NA	NA	NA	30	2	23	99	95
Bahrain	2000	NA	NA	NA	NA	38	1.8	30	110	73
Bahrain	2001	NA	NA	NA	NA	44	1.7	34	86	87
Bahrain	2002	NA	NA	NA	NA	50	1.5	39	77	88
Bahrain	2003	NA	NA	NA	NA	54	1.3	42	97	97
Bahrain	2004	NA	NA	NA	NA	53	1.1	43	85	82
Bahrain	2005	NA	NA	NA	NA	54	1	42	92	93
Bahrain	2006	NA	NA	NA	NA	52	0.8	41	84	86
Bahrain	2007	NA	NA	NA	NA	48	0.7	38	84	14
Bahrain	2008	NA	NA	NA	NA	44	0.6	35	83	8
Bahrain	2009	NA	NA	NA	NA	38	0.6	30	92	98
Bahrain	2010	NA	NA	NA	NA	31	0.6	25	79	96
Bahrain	2011	NA	NA	NA	NA	22	0.6	18	95	NA
Bahrain	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bahrain	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	1990	NA	NA	NA	NA	501	61	225	21	NA
Bangladesh	1991	NA	NA	NA	NA	500	61	225	23	NA
Bangladesh	1992	NA	NA	NA	NA	499	61	225	13	NA
Bangladesh	1993	NA	NA	NA	NA	498	60	225	21	NA
Bangladesh	1994	NA	NA	NA	NA	497	60	225	19	73
Bangladesh	1995	NA	NA	NA	NA	496	60	225	21	71
Bangladesh	1996	NA	NA	NA	NA	491	59	225	24	63
Bangladesh	1997	NA	NA	NA	NA	488	59	225	23	73
Bangladesh	1998	NA	NA	NA	NA	484	58	225	26	77
Bangladesh	1999	NA	NA	NA	NA	481	58	225	28	79
Bangladesh	2000	NA	NA	NA	NA	481	57	225	26	81
Bangladesh	2001	NA	NA	NA	NA	476	57	225	26	83
Bangladesh	2002	NA	NA	NA	NA	471	56	225	27	84
Bangladesh	2003	NA	NA	NA	NA	463	54	225	29	85
