country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Azerbaijan	2007	NA
Azerbaijan	2008	NA
Azerbaijan	2009	11
Azerbaijan	2010	18.7
Azerbaijan	2011	28.2
Azerbaijan	2012	NA
Azerbaijan	2013	NA
Bahamas	1990	NA
Bahamas	1991	NA
Bahamas	1992	NA
Bahamas	1993	NA
Bahamas	1994	NA
Bahamas	1995	NA
Bahamas	1996	NA
Bahamas	1997	NA
Bahamas	1998	NA
Bahamas	1999	NA
Bahamas	2000	NA
Bahamas	2001	NA
Bahamas	2002	NA
Bahamas	2003	NA
Bahamas	2004	NA
Bahamas	2005	NA
Bahamas	2006	NA
Bahamas	2007	NA
Bahamas	2008	NA
Bahamas	2009	NA
Bahamas	2010	NA
Bahamas	2011	NA
Bahamas	2012	NA
Bahamas	2013	NA
Bahrain	1990	NA
Bahrain	1991	NA
Bahrain	1992	NA
Bahrain	1993	NA
Bahrain	1994	NA
Bahrain	1995	NA
Bahrain	1996	NA
Bahrain	1997	NA
Bahrain	1998	NA
Bahrain	1999	NA
Bahrain	2000	NA
Bahrain	2001	NA
Bahrain	2002	NA
Bahrain	2003	NA
Bahrain	2004	NA
Bahrain	2005	NA
Bahrain	2006	NA
Bahrain	2007	NA
Bahrain	2008	NA
Bahrain	2009	NA
Bahrain	2010	NA
Bahrain	2011	NA
Bahrain	2012	NA
Bahrain	2013	NA
Bangladesh	1990	NA
Bangladesh	1991	NA
Bangladesh	1992	NA
Bangladesh	1993	NA
Bangladesh	1994	NA
Bangladesh	1995	NA
Bangladesh	1996	NA
Bangladesh	1997	NA
Bangladesh	1998	NA
Bangladesh	1999	NA
Bangladesh	2000	NA
Bangladesh	2001	NA
Bangladesh	2002	NA
Bangladesh	2003	NA
Bangladesh	2004	NA
Bangladesh	2005	NA
Bangladesh	2006	NA
Bangladesh	2007	NA
Bangladesh	2008	NA
Bangladesh	2009	21.6
Bangladesh	2010	24.4
Bangladesh	2011	31
Bangladesh	2012	NA
Bangladesh	2013	NA
Barbados	1990	NA
Barbados	1991	NA
Barbados	1992	NA
Barbados	1993	NA
Barbados	1994	NA
Barbados	1995	NA
Barbados	1996	NA
Barbados	1997	NA
Barbados	1998	NA
Barbados	1999	NA
Barbados	2000	NA
Barbados	2001	NA
Barbados	2002	NA
Barbados	2003	NA
Barbados	2004	NA
Barbados	2005	NA
Barbados	2006	NA
Barbados	2007	NA
Barbados	2008	NA
Barbados	2009	NA
Barbados	2010	NA
Barbados	2011	NA
Barbados	2012	NA
Barbados	2013	NA
Belarus	1990	NA
Belarus	1991	NA
Belarus	1992	NA
Belarus	1993	NA
Belarus	1994	NA
Belarus	1995	NA
Belarus	1996	NA
Belarus	1997	NA
Belarus	1998	NA
Belarus	1999	NA
Belarus	2000	NA
Belarus	2001	NA
Belarus	2002	NA
Belarus	2003	NA
Belarus	2004	NA
Belarus	2005	NA
Belarus	2006	NA
Belarus	2007	NA
Belarus	2008	NA
Belarus	2009	NA
Belarus	2010	NA
Belarus	2011	NA
Belarus	2012	NA
Belarus	2013	NA
Belgium	1990	NA
Belgium	1991	NA
Belgium	1992	NA
Belgium	1993	NA
Belgium	1994	NA
Belgium	1995	NA
Belgium	1996	NA
Belgium	1997	NA
Belgium	1998	NA
Belgium	1999	NA
Belgium	2000	NA
Belgium	2001	NA
Belgium	2002	NA
Belgium	2003	NA
Belgium	2004	NA
Belgium	2005	NA
Belgium	2006	NA
Belgium	2007	NA
Belgium	2008	NA
Belgium	2009	NA
Belgium	2010	NA
Belgium	2011	NA
Belgium	2012	NA
Belgium	2013	NA
Belize	1990	NA
Belize	1991	NA
Belize	1992	NA
Belize	1993	NA
Belize	1994	NA
Belize	1995	NA
Belize	1996	NA
Belize	1997	NA
Belize	1998	NA
Belize	1999	NA
Belize	2000	NA
Belize	2001	NA
Belize	2002	NA
Belize	2003	NA
Belize	2004	NA
Belize	2005	NA
Belize	2006	NA
Belize	2007	NA
Belize	2008	NA
Belize	2009	45
Belize	2010	51.2
Belize	2011	61.9
Belize	2012	NA
Belize	2013	NA
Benin	1990	NA
Benin	1991	NA
Benin	1992	NA
Benin	1993	NA
Benin	1994	NA
Benin	1995	NA
Benin	1996	NA
Benin	1997	NA
Benin	1998	NA
Benin	1999	NA
Benin	2000	NA
Benin	2001	NA
Benin	2002	NA
Benin	2003	NA
Benin	2004	NA
Benin	2005	NA
Benin	2006	NA
Benin	2007	NA
Benin	2008	NA
Benin	2009	53.4
Benin	2010	58
Benin	2011	60.5
Benin	2012	NA
Benin	2013	NA
Bermuda	1990	NA
Bermuda	1991	NA
Bermuda	1992	NA
Bermuda	1993	NA
Bermuda	1994	NA
Bermuda	1995	NA
Bermuda	1996	NA
Bermuda	1997	NA
Bermuda	1998	NA
Bermuda	1999	NA
Bermuda	2000	NA
Bermuda	2001	NA
Bermuda	2002	NA
Bermuda	2003	NA
Bermuda	2004	NA
Bermuda	2005	NA
Bermuda	2006	NA
Bermuda	2007	NA
Bermuda	2008	NA
Bermuda	2009	NA
Bermuda	2010	NA
Bermuda	2011	NA
Bermuda	2012	NA
Bermuda	2013	NA
Bhutan	1990	NA
Bhutan	1991	NA
Bhutan	1992	NA
Bhutan	1993	NA
Bhutan	1994	NA
Bhutan	1995	NA
Bhutan	1996	NA
Bhutan	1997	NA
Bhutan	1998	NA
Bhutan	1999	NA
Bhutan	2000	NA
Bhutan	2001	NA
Bhutan	2002	NA
Bhutan	2003	NA
Bhutan	2004	NA
Bhutan	2005	NA
Bhutan	2006	NA
Bhutan	2007	NA
Bhutan	2008	NA
Bhutan	2009	19.5
Bhutan	2010	27.3
Bhutan	2011	23.7
Bhutan	2012	NA
Bhutan	2013	NA
Bolivia	1990	NA
Bolivia	1991	NA
Bolivia	1992	NA
Bolivia	1993	NA
Bolivia	1994	NA
Bolivia	1995	NA
Bolivia	1996	NA
Bolivia	1997	NA
Bolivia	1998	NA
Bolivia	1999	NA
Bolivia	2000	NA
Bolivia	2001	NA
Bolivia	2002	NA
Bolivia	2003	NA
Bolivia	2004	NA
Bolivia	2005	NA
Bolivia	2006	NA
Bolivia	2007	NA
Bolivia	2008	NA
Bolivia	2009	12.7
Bolivia	2010	15
Bolivia	2011	15.3
Bolivia	2012	NA
Bolivia	2013	NA
Bosnia and Herzegovina	1990	NA
Bosnia and Herzegovina	1991	NA
Bosnia and Herzegovina	1992	NA
Bosnia and Herzegovina	1993	NA
Bosnia and Herzegovina	1994	NA
Bosnia and Herzegovina	1995	NA
Bosnia and Herzegovina	1996	NA
Bosnia and Herzegovina	1997	NA
Bosnia and Herzegovina	1998	NA
Bosnia and Herzegovina	1999	NA
Bosnia and Herzegovina	2000	NA
Bosnia and Herzegovina	2001	NA
Bosnia and Herzegovina	2002	NA
Bosnia and Herzegovina	2003	NA
Bosnia and Herzegovina	2004	NA
Bosnia and Herzegovina	2005	NA
Bosnia and Herzegovina	2006	NA
Bosnia and Herzegovina	2007	NA
Bosnia and Herzegovina	2008	NA
Bosnia and Herzegovina	2009	NA
Bosnia and Herzegovina	2010	NA
Bosnia and Herzegovina	2011	NA
Bosnia and Herzegovina	2012	NA
Bosnia and Herzegovina	2013	NA
Botswana	1990	NA
Botswana	1991	NA
Botswana	1992	NA
Botswana	1993	NA
Botswana	1994	NA
Botswana	1995	NA
Botswana	1996	NA
Botswana	1997	NA
Botswana	1998	NA
Botswana	1999	NA
Botswana	2000	NA
Botswana	2001	NA
Botswana	2002	NA
Botswana	2003	NA
Botswana	2004	NA
Botswana	2005	NA
Botswana	2006	NA
Botswana	2007	NA
Botswana	2008	NA
Botswana	2009	90.3
Botswana	2010	92.5
Botswana	2011	95
Botswana	2012	NA
Botswana	2013	NA
Brazil	1990	NA
Brazil	1991	NA
Brazil	1992	NA
Brazil	1993	NA
Brazil	1994	NA
Brazil	1995	NA
Brazil	1996	NA
Brazil	1997	NA
Brazil	1998	NA
Brazil	1999	NA
Brazil	2000	NA
Brazil	2001	NA
Brazil	2002	NA
Brazil	2003	NA
Brazil	2004	NA
Brazil	2005	NA
Brazil	2006	NA
Brazil	2007	NA
Brazil	2008	NA
Brazil	2009	84.1
Brazil	2010	90.7
Brazil	2011	95
Brazil	2012	NA
Brazil	2013	NA
British Virgin Islands	1990	NA
British Virgin Islands	1991	NA
British Virgin Islands	1992	NA
British Virgin Islands	1993	NA
British Virgin Islands	1994	NA
British Virgin Islands	1995	NA
British Virgin Islands	1996	NA
British Virgin Islands	1997	NA
British Virgin Islands	1998	NA
British Virgin Islands	1999	NA
British Virgin Islands	2000	NA
British Virgin Islands	2001	NA
British Virgin Islands	2002	NA
British Virgin Islands	2003	NA
British Virgin Islands	2004	NA
British Virgin Islands	2005	NA
British Virgin Islands	2006	NA
British Virgin Islands	2007	NA
British Virgin Islands	2008	NA
British Virgin Islands	2009	NA
British Virgin Islands	2010	NA
British Virgin Islands	2011	NA
British Virgin Islands	2012	NA
British Virgin Islands	2013	NA
Brunei Darussalam	1990	NA
Brunei Darussalam	1991	NA
Brunei Darussalam	1992	NA
Brunei Darussalam	1993	NA
Brunei Darussalam	1994	NA
Brunei Darussalam	1995	NA
Brunei Darussalam	1996	NA
Brunei Darussalam	1997	NA
Brunei Darussalam	1998	NA
Brunei Darussalam	1999	NA
Brunei Darussalam	2000	NA
Brunei Darussalam	2001	NA
Brunei Darussalam	2002	NA
Brunei Darussalam	2003	NA
Brunei Darussalam	2004	NA
Brunei Darussalam	2005	NA
Brunei Darussalam	2006	NA
Brunei Darussalam	2007	NA
Brunei Darussalam	2008	NA
Brunei Darussalam	2009	NA
Brunei Darussalam	2010	NA
Brunei Darussalam	2011	NA
Brunei Darussalam	2012	NA
Brunei Darussalam	2013	NA
Bulgaria	1990	NA
Bulgaria	1991	NA
Bulgaria	1992	NA
Bulgaria	1993	NA
Bulgaria	1994	NA
Bulgaria	1995	NA
Bulgaria	1996	NA
Bulgaria	1997	NA
Bulgaria	1998	NA
Bulgaria	1999	NA
Bulgaria	2000	NA
Bulgaria	2001	NA
Bulgaria	2002	NA
Bulgaria	2003	NA
Bulgaria	2004	NA
Bulgaria	2005	NA
Bulgaria	2006	NA
Bulgaria	2007	NA
Bulgaria	2008	NA
Bulgaria	2009	25.9
Bulgaria	2010	23.5
Bulgaria	2011	25.4
Bulgaria	2012	NA
Bulgaria	2013	NA
Burkina Faso	1990	NA
Burkina Faso	1991	NA
Burkina Faso	1992	NA
Burkina Faso	1993	NA
Burkina Faso	1994	NA
Burkina Faso	1995	NA
Burkina Faso	1996	NA
Burkina Faso	1997	NA
Burkina Faso	1998	NA
Burkina Faso	1999	NA
Burkina Faso	2000	NA
Burkina Faso	2001	NA
Burkina Faso	2002	NA
Burkina Faso	2003	NA
Burkina Faso	2004	NA
Burkina Faso	2005	NA
Burkina Faso	2006	NA
Burkina Faso	2007	NA
Burkina Faso	2008	NA
Burkina Faso	2009	43.7
Burkina Faso	2010	50
Burkina Faso	2011	56.6
Burkina Faso	2012	NA
Burkina Faso	2013	NA
Burundi	1990	NA
Burundi	1991	NA
Burundi	1992	NA
Burundi	1993	NA
Burundi	1994	NA
Burundi	1995	NA
Burundi	1996	NA
Burundi	1997	NA
Burundi	1998	NA
Burundi	1999	NA
Burundi	2000	NA
Burundi	2001	NA
Burundi	2002	NA
Burundi	2003	NA
Burundi	2004	NA
Burundi	2005	NA
Burundi	2006	NA
Burundi	2007	NA
Burundi	2008	NA
Burundi	2009	35.3
Burundi	2010	44.6
Burundi	2011	53.5
Burundi	2012	NA
Burundi	2013	NA
Cambodia	1990	NA
Cambodia	1991	NA
Cambodia	1992	NA
Cambodia	1993	NA
Cambodia	1994	NA
Cambodia	1995	NA
Cambodia	1996	NA
Cambodia	1997	NA
Cambodia	1998	NA
Cambodia	1999	NA
Cambodia	2000	NA
Cambodia	2001	NA
Cambodia	2002	NA
Cambodia	2003	NA
Cambodia	2004	NA
Cambodia	2005	NA
Cambodia	2006	NA
Cambodia	2007	NA
Cambodia	2008	NA
Cambodia	2009	91.1
Cambodia	2010	95
Cambodia	2011	95
Cambodia	2012	NA
Cambodia	2013	NA
Cameroon	1990	NA
Cameroon	1991	NA
Cameroon	1992	NA
Cameroon	1993	NA
Cameroon	1994	NA
Cameroon	1995	NA
Cameroon	1996	NA
Cameroon	1997	NA
Cameroon	1998	NA
Cameroon	1999	NA
Cameroon	2000	NA
Cameroon	2001	NA
Cameroon	2002	NA
Cameroon	2003	NA
Cameroon	2004	NA
Cameroon	2005	NA
Cameroon	2006	NA
Cameroon	2007	NA
Cameroon	2008	NA
Cameroon	2009	32.7
Cameroon	2010	35.8
Cameroon	2011	40.8
Cameroon	2012	NA
Cameroon	2013	NA
Canada	1990	NA
Canada	1991	NA
Canada	1992	NA
Canada	1993	NA
Canada	1994	NA
Canada	1995	NA
Canada	1996	NA
Canada	1997	NA
Canada	1998	NA
Canada	1999	NA
Canada	2000	NA
Canada	2001	NA
Canada	2002	NA
Canada	2003	NA
Canada	2004	NA
Canada	2005	NA
Canada	2006	NA
Canada	2007	NA
Canada	2008	NA
Canada	2009	NA
Canada	2010	NA
Canada	2011	NA
Canada	2012	NA
Canada	2013	NA
Cape Verde	1990	NA
Cape Verde	1991	NA
Cape Verde	1992	NA
Cape Verde	1993	NA
Cape Verde	1994	NA
Cape Verde	1995	NA
Cape Verde	1996	NA
Cape Verde	1997	NA
Cape Verde	1998	NA
Cape Verde	1999	NA
Cape Verde	2000	NA
Cape Verde	2001	NA
Cape Verde	2002	NA
Cape Verde	2003	NA
Cape Verde	2004	NA
Cape Verde	2005	NA
Cape Verde	2006	NA
Cape Verde	2007	NA
Cape Verde	2008	NA
Cape Verde	2009	NA
Cape Verde	2010	NA
Cape Verde	2011	NA
Cape Verde	2012	NA
Cape Verde	2013	NA
Cayman Islands	1990	NA
Cayman Islands	1991	NA
Cayman Islands	1992	NA
Cayman Islands	1993	NA
Cayman Islands	1994	NA
Cayman Islands	1995	NA
Cayman Islands	1996	NA
Cayman Islands	1997	NA
Cayman Islands	1998	NA
Cayman Islands	1999	NA
Cayman Islands	2000	NA
Cayman Islands	2001	NA
Cayman Islands	2002	NA
Cayman Islands	2003	NA
Cayman Islands	2004	NA
Cayman Islands	2005	NA
Cayman Islands	2006	NA
Cayman Islands	2007	NA
Cayman Islands	2008	NA
Cayman Islands	2009	NA
Cayman Islands	2010	NA
Cayman Islands	2011	NA
Cayman Islands	2012	NA
Cayman Islands	2013	NA
Central African Republic	1990	NA
Central African Republic	1991	NA
Central African Republic	1992	NA
Central African Republic	1993	NA
Central African Republic	1994	NA
Central African Republic	1995	NA
Central African Republic	1996	NA
Central African Republic	1997	NA
Central African Republic	1998	NA
Central African Republic	1999	NA
Central African Republic	2000	NA
Central African Republic	2001	NA
Central African Republic	2002	NA
Central African Republic	2003	NA
Central African Republic	2004	NA
Central African Republic	2005	NA
Central African Republic	2006	NA
Central African Republic	2007	NA
Central African Republic	2008	NA
Central African Republic	2009	23.1
Central African Republic	2010	23.5
Central African Republic	2011	22.3
Central African Republic	2012	NA
Central African Republic	2013	NA
Chad	1990	NA
Chad	1991	NA
Chad	1992	NA
Chad	1993	NA
Chad	1994	NA
Chad	1995	NA
Chad	1996	NA
Chad	1997	NA
Chad	1998	NA
Chad	1999	NA
Chad	2000	NA
Chad	2001	NA
Chad	2002	NA
Chad	2003	NA
Chad	2004	NA
Chad	2005	NA
Chad	2006	NA
Chad	2007	NA
Chad	2008	NA
Chad	2009	39.2
Chad	2010	35.7
Chad	2011	34.2
Chad	2012	NA
Chad	2013	NA
Channel Islands	1990	NA
Channel Islands	1991	NA
Channel Islands	1992	NA
Channel Islands	1993	NA
Channel Islands	1994	NA
Channel Islands	1995	NA
Channel Islands	1996	NA
Channel Islands	1997	NA
Channel Islands	1998	NA
Channel Islands	1999	NA
Channel Islands	2000	NA
Channel Islands	2001	NA
Channel Islands	2002	NA
Channel Islands	2003	NA
Channel Islands	2004	NA
Channel Islands	2005	NA
Channel Islands	2006	NA
Channel Islands	2007	NA
Channel Islands	2008	NA
Channel Islands	2009	NA
Channel Islands	2010	NA
Channel Islands	2011	NA
Channel Islands	2012	NA
Channel Islands	2013	NA
Chile	1990	NA
Chile	1991	NA
Chile	1992	NA
Chile	1993	NA
Chile	1994	NA
Chile	1995	NA
Chile	1996	NA
Chile	1997	NA
Chile	1998	NA
Chile	1999	NA
Chile	2000	NA
Chile	2001	NA
Chile	2002	NA
Chile	2003	NA
Chile	2004	NA
Chile	2005	NA
Chile	2006	NA
Chile	2007	NA
Chile	2008	NA
Chile	2009	59.3
Chile	2010	63.7
Chile	2011	66.4
Chile	2012	NA
Chile	2013	NA
China	1990	NA
China	1991	NA
China	1992	NA
China	1993	NA
China	1994	NA
China	1995	NA
China	1996	NA
China	1997	NA
China	1998	NA
China	1999	NA
China	2000	NA
China	2001	NA
China	2002	NA
China	2003	NA
China	2004	NA
China	2005	NA
China	2006	NA
China	2007	NA
China	2008	NA
China	2009	NA
China	2010	NA
China	2011	NA
China	2012	NA
China	2013	NA
China, Hong Kong Special Administrative Region	1990	NA
China, Hong Kong Special Administrative Region	1991	NA
China, Hong Kong Special Administrative Region	1992	NA
China, Hong Kong Special Administrative Region	1993	NA
China, Hong Kong Special Administrative Region	1994	NA
China, Hong Kong Special Administrative Region	1995	NA
China, Hong Kong Special Administrative Region	1996	NA
China, Hong Kong Special Administrative Region	1997	NA
China, Hong Kong Special Administrative Region	1998	NA
China, Hong Kong Special Administrative Region	1999	NA
China, Hong Kong Special Administrative Region	2000	NA
China, Hong Kong Special Administrative Region	2001	NA
China, Hong Kong Special Administrative Region	2002	NA
China, Hong Kong Special Administrative Region	2003	NA
China, Hong Kong Special Administrative Region	2004	NA
China, Hong Kong Special Administrative Region	2005	NA
China, Hong Kong Special Administrative Region	2006	NA
China, Hong Kong Special Administrative Region	2007	NA
China, Hong Kong Special Administrative Region	2008	NA
China, Hong Kong Special Administrative Region	2009	NA
China, Hong Kong Special Administrative Region	2010	NA
China, Hong Kong Special Administrative Region	2011	NA
China, Hong Kong Special Administrative Region	2012	NA
China, Hong Kong Special Administrative Region	2013	NA
China, Macao Special Administrative Region	1990	NA
China, Macao Special Administrative Region	1991	NA
China, Macao Special Administrative Region	1992	NA
China, Macao Special Administrative Region	1993	NA
China, Macao Special Administrative Region	1994	NA
China, Macao Special Administrative Region	1995	NA
China, Macao Special Administrative Region	1996	NA
China, Macao Special Administrative Region	1997	NA
China, Macao Special Administrative Region	1998	NA
China, Macao Special Administrative Region	1999	NA
China, Macao Special Administrative Region	2000	NA
China, Macao Special Administrative Region	2001	NA
China, Macao Special Administrative Region	2002	NA
China, Macao Special Administrative Region	2003	NA
China, Macao Special Administrative Region	2004	NA
China, Macao Special Administrative Region	2005	NA
China, Macao Special Administrative Region	2006	NA
China, Macao Special Administrative Region	2007	NA
China, Macao Special Administrative Region	2008	NA
China, Macao Special Administrative Region	2009	NA
China, Macao Special Administrative Region	2010	NA
China, Macao Special Administrative Region	2011	NA
China, Macao Special Administrative Region	2012	NA
China, Macao Special Administrative Region	2013	NA
Colombia	1990	NA
Colombia	1991	NA
Colombia	1992	NA
Colombia	1993	NA
Colombia	1994	NA
Colombia	1995	NA
Colombia	1996	NA
Colombia	1997	NA
Colombia	1998	NA
Colombia	1999	NA
Colombia	2000	NA
Colombia	2001	NA
Colombia	2002	NA
Colombia	2003	NA
Colombia	2004	NA
Colombia	2005	NA
Colombia	2006	NA
Colombia	2007	NA
Colombia	2008	NA
Colombia	2009	25.2
Colombia	2010	45.1
Colombia	2011	45.8
Colombia	2012	NA
Colombia	2013	NA
Comoros	1990	NA
Comoros	1991	NA
Comoros	1992	NA
Comoros	1993	NA
Comoros	1994	NA
Comoros	1995	NA
Comoros	1996	NA
Comoros	1997	NA
Comoros	1998	NA
Comoros	1999	NA
Comoros	2000	NA
Comoros	2001	NA
Comoros	2002	NA
Comoros	2003	NA
Comoros	2004	NA
Comoros	2005	NA
Comoros	2006	NA
Comoros	2007	NA
Comoros	2008	NA
Comoros	2009	15
Comoros	2010	18.7
Comoros	2011	19
Comoros	2012	NA
